start	end	text
2074500	2076500	現在出到110支
2076500	2078500	它就是110支那種
2078500	2079500	圖鑒
2079500	2081500	我也有那個圖鑒的
2081500	2082500	我小時候超級愛走路草的
2082500	2084500	然後就是蓋在那個圖鑒上面
2084500	2085500	然後塗鴉這樣子
2085500	2087500	上課就一直盯著那個電板
2087500	2088500	一直看一直看
2088500	2092500	然後隔著書的紙把畫出來
2092500	2093500	對啊
2093500	2094500	隔著書紙把畫出來
2094500	2096500	所以是都會
2096500	2098500	當然我那時候還有分不同的材質
2098500	2100500	有那種很像塑膠片的
2100500	2101500	硬硬厚厚的
2101500	2103500	然後是透明的
2103500	2104500	然後有印圖案
2104500	2106500	或者是它有點像金屬板那樣
2106500	2108500	我記得我印象中使用最久的是一個
2108500	2109500	皮卡丘
2109500	2110500	然後它是金屬板的
2110500	2112500	我覺得後來那些做電板的
2112500	2114500	有發現電板這個用途
2114500	2115500	什麼用途
2115500	2117500	就是拿來看著發呆這個用途
2117500	2118500	有點像是
2118500	2119500	不知道
2119500	2121500	好像是一些宗教在觀想
2121500	2122500	什麼之類的感覺
2122500	2123500	就是
2123500	2124500	因為我記得一開始電板
2124500	2125500	像是神奇寶貝電板
2125500	2127500	一開始有一些圖案是比較簡單
2127500	2128500	像你說的
2128500	2129500	正面就一直走路草
2129500	2130500	很大隻這樣
2130500	2131500	到後來不是
2131500	2132500	到後來都是
2132500	2133500	就是那種
2133500	2134500	大雜燴的圖
2134500	2135500	大集合
2135500	2136500	超複雜的圖
2136500	2137500	像漫畫封面
2137500	2138500	還是海報封面那種
2138500	2139500	然後真的可以盯著看很久
2139500	2140500	七龍珠就是
2140500	2141500	七龍珠全部角色都在上面
2141500	2142500	然後
2142500	2143500	大混戰
2143500	2144500	然後
2144500	2145500	就是我就記得
2145500	2146500	我國小有一個朋友
2146500	2147500	有一個同學他就是
2147500	2149500	他就是很多電板
2149500	2150500	不知道為什麼
2150500	2151500	他跟我一樣啊
2151500	2152500	收集電板啊
2152500	2153500	很多電板
2153500	2154500	然後
2154500	2155500	那個下課的時候
2155500	2156500	大家就會去跟他借電板
2156500	2157500	為什麼要借電板
2157500	2158500	就是上課的時候看著發呆
2158500	2159500	下一集要看
2159500	2160500	什麼
2160500	2161500	要當小說在傳閱
2161500	2162500	對
2162500	2163500	有一種那種感覺
2163500	2166500	好像是小學生的漫畫的感覺
2166500	2168500	因為上面資訊很多啦
2168500	2169500	對
2169500	2170500	很複雜的話
2170500	2171500	對
2171500	2172500	所以看著電板
2172500	2173500	然後
2173500	2174500	嗯
2174500	2175500	就
2175500	2176500	一節課就度過了
2176500	2177500	嘿
2177500	2178500	對
2178500	2179500	我突然想起這件事情
2179500	2180500	可是電板好像凹到欸
2180500	2181500	你如果凹到它感覺就會爆氣
2181500	2182500	凹到它就會生氣啊
2182500	2183500	對啊
2183500	2184500	然後就很不好意思啊
2184500	2185500	用來扇風
2185500	2186500	然後扇一扇就折到
2186500	2187500	就回不去那種
2187500	2188500	對啊
2188500	2189500	那就回不去了啊
2189500	2190500	有時候
2190500	2191500	有時候就是你就要陪它
2191500	2192500	你要怎麼陪它一模一樣的
2192500	2193500	沒有辦法陪它
2193500	2194500	就是
2194500	2195500	建議
2195500	2196500	靠尾啊
2196500	2197500	暴動時期啊
2197500	2198500	白痴
2198500	2199500	你玩紙娃娃
2199500	2200500	嗯
2200500	2201500	你有玩嗎
2201500	2202500	你有玩紙娃娃嗎
2202500	2203500	我小時
2203500	2204500	我小學的
2204500	2205500	的玩伴
2205500	2206500	是女生啊
2206500	2207500	哦
2207500	2208500	教會的玩伴
2208500	2209500	對啊
2209500	2210500	他之前有說過啊
2210500	2211500	那個他不想把人家
2211500	2212500	打出一個洞
2212500	2213500	還是下巴什麼樣的
2213500	2214500	哦
2214500	2215500	啊他們玩就跟著玩啊
2215500	2216500	沒有
2216500	2217500	我只是在旁邊看而已
2217500	2218500	你內心是不是很下巴
2218500	2219500	我絕對沒有自己買一本
2219500	2220500	沒有
2220500	2221500	你少來
2221500	2222500	我沒有
2222500	2223500	我跟你講
2223500	2225500	你家裡那副紙娃娃就等著你
2225500	2226500	靠腰
2226500	2227500	所以你等一下房間門打開
2227500	2228500	它就會躺在地上
2228500	2230500	穿得很破爛
2230500	2231500	你終於想起我了
2231500	2232500	對
2232500	2233500	為什麼你都不好好照顧我
2233500	2235500	呸呸呸呸
2236500	2237500	然後那個電板就是
2237500	2238500	他會借出去嘛
2238500	2239500	嗯
2239500	2240500	然後就像你說的會壞掉
2240500	2241500	對啊
2241500	2242500	有時候會不小心弄傷什麼
2242500	2243500	然後然後
2243500	2244500	又像你說的
2244500	2245500	我沒有辦法買到
2245500	2246500	一模一樣還他
2246500	2247500	嗯
2247500	2248500	知道嗎所以到最後
2248500	2250500	大家就欠他人情
2250500	2251500	哦
2251500	2252500	這種感覺
2252500	2253500	我夢欸
2253500	2254500	好厲害喔
2254500	2255500	就變成
2255500	2256500	變成那種
2256500	2257500	變成
2257500	2258500	這不是碰瓷嗎
2258500	2259500	對有一點那個感覺
2259500	2260500	你不要去借啊
2260500	2261500	他又沒有塞給你
2261500	2262500	欸creepy
2262500	2263500	嗯
2263500	2266500	然後我國小的時候是有流行玩那個
2266500	2268500	欸那也算收集欸
2268500	2270500	因為流行玩那個神奇寶貝的公仔
2270500	2271500	神奇寶貝的公仔
2271500	2272500	對好像
2272500	2273500	我好像
2273500	2274500	我到現在好像沒有看到
2274500	2276500	有哪個學校有流行過這種東西
2276500	2277500	他是他去哪裡買
2277500	2278500	文具店就會賣了
2278500	2279500	對啊
2279500	2281500	他用塑膠抹風一個一個嘛
2281500	2282500	對對對
2282500	2283500	有的是用抽的
2283500	2284500	我們文具店是用抽的
2284500	2285500	然後他那個是
2285500	2287500	用來插在那個鉛筆後面的
2287500	2289500	喔喔那種東西喔
2289500	2291500	對對對小小的插在鉛筆後面
2291500	2292500	喔
2292500	2293500	然後我們那個
2293500	2294500	我們那個玩法是
2294500	2295500	就是
2295500	2296500	欸
2296500	2298500	欸說不定是因為我們學校有場地
2298500	2299500	的關係
2299500	2301500	因為我們國小固定就是六班
2301500	2302500	一個年級六班
2302500	2303500	然後
2303500	2304500	所以我們班
2304500	2307500	那個三班跟四班前面就是
2307500	2308500	那個一棟
2308500	2310500	樓的中間的部分
2310500	2311500	會有一個
2311500	2312500	有點像小廣場一樣
2312500	2313500	走廊
2313500	2314500	比較大片的
2314500	2315500	中廊
2315500	2316500	就是樓梯上來那種
2316500	2318500	就是樓梯上來那個地方嗎
2318500	2319500	欸不一定
2319500	2320500	反正中間會有一塊比較大塊的
2320500	2321500	嗯
2321500	2322500	就有一個場地
2322500	2323500	跟我們玩法是
2323500	2325500	我們就是每個人有那個整理寶貝的公仔嘛
2325500	2326500	嗯
2326500	2327500	那我們就是兩個人抓一個距離
2327500	2328500	比如說三公尺
2328500	2329500	嗯
2329500	2330500	然後把那個公仔放在地上
2330500	2332500	然後就用那個手指
2332500	2333500	用彈的
2333500	2334500	然後目標就是要
2334500	2336500	彈去射到對方的公仔
2336500	2338500	那這是只能兩個人玩的遊戲嗎
2338500	2339500	對
2339500	2340500	這兩個人
2340500	2341500	這是個對決
2341500	2342500	很殘酷的
2342500	2343500	就是比如說
2343500	2344500	我先攻然後我射
2344500	2345500	然後沒有射到他的公仔
2345500	2346500	嗯
2346500	2347500	他射到我的公仔
2347500	2348500	我就輸了
2348500	2350500	你公仔是不是要給他嗎
2350500	2351500	沒錯
2351500	2352500	直接輸給他
2352500	2353500	就輸給他
2353500	2354500	就拿走了喔
2354500	2355500	就輸給他
2355500	2356500	後來
2356500	2357500	就打彈珠有點像
2357500	2358500	太殘酷了吧
2358500	2359500	這樣太殘酷了
2359500	2360500	所以後來有點就是
2360500	2361500	變成是
2361500	2362500	就是
2362500	2364500	那不會有小孩輸的不甘願很生氣嗎
2364500	2365500	會啊
2365500	2366500	但他就會被這個群組排擠啊
2366500	2367500	你就不守信用啊
2367500	2368500	上次跟你玩
2368500	2369500	你都最後都不給我
2369500	2370500	對啊
2370500	2371500	所以會有練習賽跟真的賽
2371500	2372500	對
2372500	2373500	後來先試一場
2373500	2374500	對
2374500	2375500	然後
2375500	2376500	因為一看那個太殘酷
2376500	2377500	公仔就會
2377500	2378500	就是會
2378500	2379500	我輸給你
2379500	2380500	那時候我用別隻給你
2380500	2381500	喔
2381500	2382500	還可以這樣喔
2382500	2383500	你知道
2383500	2384500	不是
2384500	2385500	那個這樣之後才會
2385500	2386500	才好玩
2386500	2387500	永續經營
2387500	2388500	就是說
2388500	2389500	每一隻神奇寶貝
2389500	2390500	有每一隻的不同的樣子
2390500	2391500	然後有它不同的攻擊方式
2391500	2392500	喔
2392500	2393500	形狀的特性不一樣
2393500	2394500	像是我那時候
2394500	2395500	因為
2395500	2396500	我家小時候是
2396500	2397500	如果是胖丁就很會滾
2397500	2398500	對
2398500	2399500	他就可以滾很遠
2399500	2400500	所以打法不一樣
2400500	2401500	像我小時候是
2401500	2402500	就是我們家沒有買
2402500	2403500	沒有買什麼玩具
2403500	2404500	所以小時候也流行過那個什麼
2404500	2405500	四驅車啊
2405500	2406500	對
2406500	2407500	很貴
2407500	2408500	就是不可能買給我
2408500	2409500	所以我就沒有跟到
2409500	2411500	但是那個時候是那個公仔
2411500	2412500	那個一點點
2412500	2413500	所以我那時候是抽
2413500	2414500	然後運氣很好
2414500	2415500	我就在文具店抽到一隻
2415500	2416500	那個
2416500	2417500	大針蜂
2417500	2418500	喔
2418500	2419500	喔
2419500	2420500	形狀比較複雜
2420500	2421500	沒有沒有
2421500	2422500	大針蜂是
2422500	2423500	它有翅膀對不對
2423500	2424500	對
2424500	2425500	然後那種
2425500	2426500	真的我都是盜版的嘛
2426500	2427500	那種盜版的公仔
2427500	2428500	它那個翅膀很大片
2428500	2429500	沒辦法做薄薄的
2429500	2430500	大片翅膀在背後
2430500	2431500	所以它背後是一片平的
2431500	2432500	喔
2432500	2433500	面積很大
2433500	2434500	平的
2434500	2435500	然後加上它那個是
2435500	2436500	插在筆後面的嘛
2436500	2437500	所以它是一個平面
2437500	2438500	然後加一個圓筒
2438500	2439500	放在地上的時候
2439500	2440500	就很貼
2440500	2441500	很服貼
2441500	2442500	所以它在路徑上
2442500	2443500	很直到很直
2443500	2444500	它會亂彈
2444500	2445500	這種
2445500	2446500	那這種
2446500	2447500	就是
2447500	2449500	一開始剛出現的時候很強
2449500	2450500	大家都不認識你
2450500	2452500	那個大針蜂厲害的時候
2452500	2453500	對
2453500	2454500	然後就是
2454500	2455500	都會贏這樣
2455500	2456500	所以我就是靠那隻大針蜂
2456500	2458500	然後贏到了自己的第一桶金
2458500	2460500	那大概我有十幾隻吧
2460500	2461500	十幾隻
2461500	2462500	對
2462500	2463500	都是貨幣
2463500	2464500	那其他都是貨幣
2464500	2465500	都不會上場
2465500	2466500	用來輸了
2466500	2467500	然後最後還是大針蜂
2467500	2468500	對
2468500	2469500	因為那個是國小
2469500	2470500	一開始
2470500	2471500	一開始可能沒幾個人在玩
2471500	2472500	然後後來就很
2472500	2473500	就是整個國小都在玩
2473500	2474500	那後來像是
2474500	2475500	每一節下課
2475500	2476500	就是所有的
2476500	2477500	有沒有錦標賽嗎
2477500	2478500	沒有
2478500	2479500	沒有這麼多規則
2479500	2480500	那就是一個矯金而已
2481500	2482500	一群一群的
2482500	2483500	對
2483500	2484500	就是一個矯金
2484500	2485500	兩個兩個
2485500	2486500	然後全部都匯集在那個
2486500	2487500	中廊這樣子
2487500	2488500	然後就很熱鬧
2488500	2489500	每一下都像市集一樣
2489500	2490500	都匯集在那邊
2490500	2491500	然後
2491500	2492500	一開始
2492500	2493500	因為大家去抽
2493500	2494500	那是文具店
2494500	2495500	就附近那間文具店
2495500	2496500	那大家去抽
2496500	2497500	就不一樣
2497500	2498500	一開始每個人拿到
2498500	2499500	都不太一樣
2499500	2500500	然後到後來就是
2500500	2502500	會有太多重複的
2502500	2503500	對不對
2503500	2504500	然後像我說大針蜂很強
2504500	2505500	然後就是小有名聲
2505500	2507500	大家說大針蜂很強
2507500	2508500	後來就有人
2508500	2509500	也有拿到大針蜂
2509500	2510500	對
2510500	2511500	他就用大針蜂來當主打
2511500	2513500	他說這有問題
2513500	2514500	就是太多重複了
2514500	2515500	對
2515500	2516500	有時候會有那個
2516500	2517500	小朋友都說會偷東西
2517500	2518500	你知道嗎
2518500	2519500	哦
2519500	2520500	他說偷你的
2520500	2521500	然後就是
2521500	2522500	有時候會有啊
2522500	2523500	什麼之類
2523500	2524500	然後你就揮霉力
2524500	2525500	就紛爭
2525500	2526500	到最後每個人都會在自己的
2526500	2527500	那裡做記號
2527500	2528500	哦
2528500	2529500	這種感覺
2529500	2530500	然後我小時候有學寫書法
2530500	2531500	對不對
2531500	2532500	對
2532500	2533500	所以我有加油墨汁
2533500	2534500	我都把那大針蜂塗成黑色
2534500	2535500	所以我在那個
2535500	2537500	那個小三小四的那個中廊
2537500	2538500	我就是黑色大針蜂
2538500	2539500	你有風好嗎
2539500	2540500	你有風好
2540500	2541500	我就是那個使用黑色大針蜂的人
2541500	2542500	哦
2542500	2543500	而且他們
2543500	2544500	帥氣耶
2544500	2545500	他就沒辦法再做記號了啊
2545500	2546500	但是我那時候
2546500	2547500	只有你
2547500	2548500	通常是你主打那隻
2548500	2549500	會做記號啦
2549500	2550500	哦
2550500	2551500	對啦
2551500	2552500	怕被偷那一隻
2552500	2553500	對
2553500	2554500	主打那隻會做記號
2554500	2555500	所以每個人都會做
2555500	2556500	像有一個人
2556500	2557500	我常常聽
2557500	2558500	他們用吉利蛋
2558500	2559500	哦
2559500	2560500	吉利蛋
2560500	2561500	吉利蛋超煩
2561500	2562500	吉利蛋煩是吉利蛋
2562500	2563500	他的攻擊方式
2563500	2564500	就是
2564500	2565500	因為吉利蛋他會滾
2565500	2566500	嗯
2566500	2567500	啊
2567500	2568500	就是
2568500	2569500	就是其實滾不太容易控
2569500	2570500	你不小心射遍
2570500	2571500	他就
2571500	2572500	跑到很奇怪的地方去
2572500	2573500	對
2573500	2574500	他的戰術
2574500	2575500	他的戰術是他會先往
2575500	2576500	遠的地方滾
2576500	2577500	先滾超遠
2577500	2578500	他會先滾
2578500	2579500	跟你拖
2579500	2580500	對
2580500	2581500	然後你去追他的時候
2581500	2582500	你不小心就是
2582500	2583500	每次都會離他太近
2583500	2584500	哦
2584500	2585500	反打的
2585500	2586500	他是走反擊流的
2586500	2587500	但是他完全很討厭
2587500	2588500	他每次都滾
2588500	2589500	然後超遠
2589500	2590500	然後就追著他跑
2590500	2591500	反而射很久
2591500	2592500	結果他
2592500	2593500	他打夠很久
2593500	2594500	對
2594500	2595500	關於他流行這個
2595500	2596500	然後
2596500	2597500	就因為這個
2597500	2598500	因為這個有殘酷的
2598500	2599500	賭博屬性
2599500	2600500	對
2600500	2601500	嗯
2601500	2602500	所以這個統治了
2602500	2603500	我們國小兩年
2603500	2604500	那兩年內
2604500	2605500	那滿久
2605500	2606500	我覺得小學生流行的東西
2606500	2607500	滿久的耶
2607500	2608500	對
2608500	2609500	這個東西直接淘汰了
2609500	2610500	怪獸隊打擊
2610500	2611500	你們沒有流行過怪獸隊打擊
2611500	2612500	有
2612500	2613500	我們有流行過怪獸隊打擊
2613500	2614500	在這之前一年
2614500	2615500	是流行怪獸隊打擊
2615500	2616500	開始流行這個之後
2616500	2617500	然後之後
2617500	2618500	我覺得問題門檻太高了啦
2618500	2620500	不是所有人都可以玩
2620500	2621500	對
2621500	2622500	然後這個門檻很低大的
2622500	2623500	可以玩
2623500	2624500	然後又
2624500	2625500	主要是有那個
2625500	2626500	殘酷的那個
2626500	2627500	那個啊
2627500	2628500	賭博性質
2628500	2629500	因為你賭博性質掉
2629500	2630500	就會想要再贏回來
2630500	2631500	沒錯
2631500	2632500	然後他
2632500	2633500	我是很猛耶
2633500	2634500	他幹掉怪獸隊打擊嘛
2634500	2635500	之後他又
2635500	2637500	成功阻撓了那個
2637500	2639500	戰鬥陀螺的流行
2639500	2640500	戰鬥陀螺
2640500	2641500	戰鬥很好玩耶
2641500	2642500	戰鬥陀螺
2642500	2643500	我們班有一陣子
2643500	2645500	也是男生真的是瘋狂耶
2645500	2646500	真的假的
2646500	2647500	因為那個
2647500	2648500	我沒有玩過戰鬥陀螺
2648500	2649500	那個有時候去夜市玩
2649500	2651500	打彈珠可以贏到
2651500	2653500	所以也不算是
2653500	2654500	小孩子完全有辦法取得的
2654500	2655500	門檻特別高
2655500	2656500	對對對
2656500	2657500	那是玩什麼
2657500	2658500	那個戰鬥陀螺就是互打啊
2658500	2659500	互撞
2659500	2660500	啊那
2660500	2661500	不是要場地嗎
2661500	2662500	就會有一個
2662500	2664500	一般會有一個場地
2664500	2665500	他會有一個場地
2665500	2666500	他會把場地搬來
2666500	2667500	可是那個那麼大
2667500	2668500	那個會被沒收啊
2668500	2669500	不會啊
2669500	2670500	你放在書包裡也還好吧
2670500	2671500	不進書包裡
2671500	2672500	他像一個龜殼一樣
2672500	2673500	背在學校
2673500	2674500	你說場地啊
2675500	2676500	你說場地
2676500	2677500	戰鬥陀螺
2677500	2679500	哇好吵喔
2679500	2681500	那一進校我們就會沒收啦
2681500	2682500	搞屁喔
2682500	2683500	還好吧
2683500	2684500	沒有不能帶玩具啊
2684500	2685500	對啊還好吧
2685500	2687500	這種這麼張狂的會把
2687500	2688500	他又不是漫畫手機
2688500	2689500	是嗎我們那時候那個都要
2689500	2690500	我們那時候
2690500	2691500	我們國小那個都要藏耶
2691500	2693500	我們國小那個生意寶貝都要藏耶
2693500	2694500	沒有場地要怎麼玩
2694500	2695500	難怪流行不起來
2695500	2696500	我們就是
2696500	2697500	我們不用場地啊
2697500	2698500	我們就是
2698500	2699500	因為我們那時候
2699500	2700500	沒有主要是我們那時候
2700500	2701500	在流行那個生意寶貝
2701500	2702500	沒有人有注意到
2702500	2703500	流行別的東西這樣
2703500	2705500	因為有人想要帶來玩
2705500	2706500	但是沒有人要
2706500	2707500	讓他玩
2707500	2708500	大家就是
2708500	2709500	對
2709500	2710500	我跟我表弟會用鍋子
2710500	2711500	鍋子
2711500	2712500	鍋子
2712500	2713500	鍋子
2713500	2714500	可以用鍋子
2714500	2715500	也是一個洗澡
2715500	2716500	就超級吵
2716500	2717500	真的耶
2717500	2718500	的聲音
2718500	2719500	感覺就會被媽媽偷偷丟掉
2719500	2720500	然後就是撞
2720500	2721500	因為他不會像
2721500	2722500	那個卡通那樣演
2722500	2723500	就說
2723500	2724500	開始
2724500	2725500	不會
2725500	2726500	他就碰到就爆炸不是嗎
2726500	2727500	沒有他現在才會爆炸
2727500	2728500	以前不會嗎
2728500	2729500	以前是不會爆炸的
2729500	2730500	以前就碰碰看誰先倒掉而已啊
2730500	2731500	以前碰碰看誰先停而已
2731500	2732500	對啊
2732500	2733500	那很悶耶
2733500	2734500	那個時候就只能這樣了
2734500	2735500	對
2735500	2736500	對
2736500	2737500	他停掉之後
2737500	2738500	就會那個
2738500	2739500	他的陀螺變你的嗎
2739500	2740500	沒有
2740500	2741500	不會
2741500	2744500	但是因為他的那個模具是一樣的
2744500	2745500	分上中下
2745500	2746500	中間有一個平衡環
2746500	2747500	所以你就可以收集
2747500	2748500	比如說兩三顆
2748500	2750500	然後就是可以自己去配
2750500	2751500	配重啊
2751500	2752500	就比如
2752500	2754500	每個都選一個最重的
2754500	2755500	然後就配出一個超重
2755500	2756500	所以慣性就比較強
2756500	2758500	就可以轉很久
2758500	2760500	就比較不容易被打倒
2760500	2761500	但是每次
2761500	2762500	所以你們會賭嗎
2762500	2764500	你們會賭這場50這樣嗎
2764500	2765500	不會
2765500	2766500	小就是
2766500	2768500	這樣就是很無聊啊
2768500	2769500	賭性堅強
2769500	2771500	但是他應該也沒有流行超久吧
2771500	2773500	卡通過了就過了吧
2773500	2774500	也是流行了兩三個月吧
2774500	2775500	這就很短啊
2775500	2776500	這就很短啊
2776500	2778500	對他那個流行兩年耶
2778500	2780500	但是小學生都不怕遲的耶
2780500	2782500	那個每次開始之前都不是
2782500	2783500	12345這樣
2783500	2785500	他還一個狗血急
2785500	2786500	真的假的
2786500	2788500	因為你要同時下去啊
2788500	2789500	對啊
2789500	2790500	才公平嘛
2790500	2791500	對
2791500	2792500	是喔
2792500	2793500	超遲
2793500	2795500	他那時候會覺得很熱血啊
2795500	2796500	會覺得很熱血啊
2796500	2797500	不會覺得恥
2797500	2799500	會站出他那個弓箭步這樣嗎
2799500	2800500	對就是要站
2800500	2801500	就是要站
2801500	2802500	因為你要很用力
2802500	2803500	好像站在那裡
2803500	2804500	比較用力抽
2804500	2806500	有人會幫他的陀螺取名字嗎
2806500	2807500	對你會幫他取名字嗎
2807500	2808500	不會
2808500	2809500	他永遠有名字啊
2809500	2810500	永遠有名字
2810500	2811500	你自己配的不用自己取名字喔
2811500	2812500	對啊
2812500	2814500	這樣你們怎麼培養感情
2814500	2816500	你們要怎麼一起打世界賽
2816500	2818500	不用說去吧
2818500	2819500	黑色產店之類的嗎
2819500	2820500	之類的啊
2820500	2821500	對啊
2821500	2822500	他自己有自己的名字啊
2822500	2823500	通常是用最上面那個
2823500	2824500	他的外殼那個當作名字啊
2824500	2825500	他自己有自己的名字啊
2825500	2826500	通常是用最上面那個外殼那個當作名字啊
2826500	2827500	所以不用喊他的名字啊
2827500	2828500	那叫什麼尖甲戰規
2828500	2829500	對啊
2829500	2830500	不用喊說去吧尖甲戰規
2830500	2831500	對啊
2831500	2832500	你會在旁邊
2832500	2833500	沒有此後這個程度
2833500	2834500	在打的時候會在旁邊幫他吶喊嗎
2834500	2835500	在打的時候會在旁邊幫他吶喊嗎
2835500	2836500	在打的時候會在旁邊幫他吶喊嗎
2836500	2837500	要幫他吶喊啊
2837500	2838500	要幫他吶喊
2838500	2839500	真的蠻恥的
2839500	2840500	真的蠻恥的
2840500	2841500	真的蠻恥的
2841500	2842500	蠻恥的
2842500	2843500	蠻恥的
2843500	2844500	這是以一個班一個班當單位在玩的吧
2844500	2845500	這是以一個班一個班當單位在玩的吧
2845500	2846500	這是以一個班一個班當單位在玩的吧
2846500	2847500	這是以一個班一個班當單位在玩的吧
2847500	2848500	因為那個
2848500	2849500	兩三個班嘛
2849500	2850500	隔壁常常同一排的會一起玩啊
2850500	2851500	隔壁常常同一排的會一起玩啊
2851500	2852500	而且你們那個場地
2852500	2853500	然後你們那個場地
2853500	2854500	可能就只有那一個
2854500	2855500	那一次同時間下場
2855500	2856500	可能就只有那幾個人
2856500	2857500	很難就是
2857500	2858500	不知道為什麼我們那時候
2858500	2859500	有沒有友情起來
2859500	2860500	幾乎每個班會有一個
2860500	2861500	對啊
2861500	2862500	而且它可以兩三個人一起玩啊
2862500	2863500	那你就只能在兩三個一起玩啊
2863500	2864500	那你就只能在兩三個一起玩啊
2864500	2865500	就要排隊
2865500	2866500	這麼的急
2866500	2867500	不如有10個在那地亂鬥
2867500	2868540	亂鬥
2868540	2869620	很難耶
2869620	2871900	你好像有那個廣場
2871900	2874440	就可以同時有好多個team在進行
2874440	2874780	沒有啊
2874780	2875540	他那個不行
2875540	2877640	又不會壞
2877640	2878820	又沒有在賭博
2878820	2880040	又沒有損失
2880040	2883360	他還有很多配件
2883360	2885220	他原本說那個發射器
2885220	2886260	就是一個方形的
2886260	2887140	然後卡上去
2887140	2889180	所以他後來又賣一個把手
2889180	2889660	對
2889660	2890600	把手
2890600	2891260	把手
2891260	2893760	然後他那個抽的那個
2893760	2894780	抽的那條
2894780	2895960	那條叫什麼
2895960	2896420	鏈條
2896420	2897060	鏈條
2897060	2897900	鏈條
2897900	2899060	還有說比較長的
2899060	2899320	對
2899320	2900920	我想說那個不是越長越強嗎
2900920	2901900	所以要規定
2901900	2903140	要用一樣長的
2903140	2903600	規定
2903600	2904880	一樣長的
2904880	2905480	是喔
2905480	2905700	對啊
2905700	2906660	那你可以貼貼紙嗎
2906660	2908520	一開始他是只有一個扣環在拉
2908520	2909820	有那種
2909820	2910780	握把性
2910780	2912540	他那個鏈條也有把手
2912540	2913860	還有
2913860	2916420	後來還有逆轉的
2916420	2917060	逆轉
2917060	2919000	就是你的頭顱的方向是
2919000	2919660	跟別人不一樣
2919660	2920340	跟不一樣的
2920340	2920780	那會怎麼樣
2920780	2922740	我覺得應該沒有差
2922740	2923540	現在想想就
2923540	2923920	沒有
2923920	2925500	但當時候卡上去
2925500	2926300	但是不是覺得很帥
2926300	2926400	啊
2926400	2927580	那時候跑那麼遠
2927580	2928600	反正他遇到一個牆底
2928600	2929200	不知道怎麼辦
2929200	2930880	他就把他那一條
2930880	2931920	鏈條折斷
2931920	2932860	然後反過來拉
2932860	2934040	然後就贏了
2934040	2934880	為什麼
2934880	2935940	不知道
2935940	2937060	沒有道理
2937060	2939800	沒有道理啊
2939800	2940660	沒有道理
2940660	2941600	那你可以幫他上面
2941600	2942980	加裝飾嗎
2942980	2944120	有出什麼貼
2944120	2945160	貼紙配套嗎
2945160	2947100	你可以自己鎖螺絲釘在旁邊嗎
2947100	2947480	不行
2947480	2949620	這樣子
2949620	2951600	自由度太低了吧
2951600	2953060	很peace欸
2953060	2953760	很peace嗎
2953760	2954400	很peace
2954400	2955200	像胸產
2955200	2955840	對啊
2955840	2956280	很peace
2956280	2957180	很不嗜血
2957180	2958640	這樣根本不會有熱情啊
2958640	2961600	有人用他生命去交換神奇寶貝怎麼辦
2961600	2964000	對
2964000	2964560	對啊
2964560	2966060	萬一被霸凌怎麼辦
2966060	2966960	不會被霸凌啊
2966960	2968220	很多人都是靠著這個
2968220	2970220	在班上會獲得地位
2970220	2971360	你是說你嗎
2971360	2972220	對每個在班上
2972220	2973760	可能就是一個被排擠的小
2973760	2975180	他就是走上去說
2975180	2976260	介紹一個人給你認識
2976260	2977760	他就是那個黑色大正
2980400	2981160	對啊
2981160	2981760	什麼
2981760	2983440	在班上是
2983440	2984840	在班上是那個鼻子過敏
2984840	2985720	被排擠的胖子
2985720	2986160	但是在
2986160	2987600	下課的在中郎
2987600	2989360	我是黑色大正風的擁有者
2991360	2991920	還有什麼啊
2991920	2993360	小時候還有蒐集過什麼
2993360	2994520	有在時間流行那個啊
2994520	2996760	貼紙布啊
2996760	2997560	貼紙布
2997560	2999320	還是那時候在女生之間流行
2999320	3000280	幼稚園
3000280	3001800	到小一小二的時候吧
3001800	3002280	對對對
3002280	3003680	貼紙布
3003680	3004240	有一段時間
3004240	3006560	蘇菊很愛出各種貼紙
3006560	3008160	貼貼
3008160	3008600	對
3008600	3010200	出貼紙布是幹嘛用的
3010200	3011480	欸這個完全沒有跟到
3011480	3012520	他其實好像也不能幹嘛
3012520	3013440	也不能幹嘛
3013440	3014120	對
3014120	3014920	媽媽會很生氣
3014920	3016040	因為你會貼在家裡衣櫃的門口上
3016040	3018040	喔對
3018040	3019400	貼在牆壁上
3019400	3020600	就是這樣子喔
3020600	3021560	媽媽就會超氣
3021560	3022520	那你如果發現
3022520	3023880	他都貼在牆壁上的時候
3023880	3025200	你就買貼紙布給他
3025200	3026040	對
3026040	3027200	他就會很開心
3027200	3028480	因為沒地方貼嘛
3028480	3029640	你要有地方貼嘛
3029640	3031600	你就是想要撕東西貼而已啊
3031600	3032480	喔
3032480	3033440	對
3033440	3034080	這樣子喔
3034080	3036800	我小時候有蠻多本貼紙布的欸
3036800	3038040	好像有三四本
3038040	3038840	不同大小
3038840	3040200	然後因為我有分主題
3040200	3042680	我一陣子就會幫他們整理一次
3042680	3044160	喔因為貼紙布就是可以
3044160	3044640	他可以
3044640	3046000	他可以再撕下來再貼
3046040	3047200	他是一個光滑的面
3047200	3048040	他是光滑的
3048040	3048840	所以就可以整理
3048840	3049880	黃色的 對
3049880	3050800	就可以整理
3050800	3051280	對
3051280	3051800	喔
3051800	3053080	有這個俗性
