start	end	text
1909000	1910000	又不是什麼午後雷陣雨
1910000	1911000	就開始下毛毛雨
1911000	1912000	拍偶像劇喔
1912000	1913000	對
1913000	1914000	就開始下毛毛雨
1914000	1915000	我想說完了天那麼黑
1915000	1916000	還在下雨
1916000	1917000	我要怎麼辦
1917000	1918000	我還騎腳踏車
1918000	1919000	然後我就想說
1919000	1920000	他同學就下禮拜一就要出國了
1920000	1921000	然後一輩子都沒有辦法約他
1922000	1923000	反正說真的
1923000	1924000	不知道為什麼做這個決定嘛
1924000	1925000	然後我就一路狂奔
1925000	1927000	我想說我至少要在雨變大之前
1927000	1928000	通常這個時候
1928000	1929000	他同學會在他家門口等他
1929000	1930000	或者他
1930000	1931000	哈哈哈
1931000	1932000	喔是嗎
1932000	1933000	就他也來找我道歉
1933000	1934000	對
1934000	1935000	我就想說
1935000	1936000	沒有他也沒有道歉
1936000	1937000	哈哈哈
1937000	1938000	他也遮防
1938000	1939000	大姨都請假
1940000	1941000	我就想說
1941000	1942000	要在雨下大之前回家
1942000	1943000	喔
1943000	1944000	對
1944000	1945000	我就想說
1945000	1946000	其實基本不太會
1946000	1947000	就是突然一個啪
1947000	1948000	那種午後雷陣雨
1948000	1949000	喔是喔
1949000	1950000	對
1950000	1951000	就是通常
1951000	1952000	我有印象中
1952000	1953000	都是那種溫溫的雨
1953000	1954000	對
1954000	1955000	除了颱風以外啦
1955000	1956000	所以我就想說
1956000	1957000	我應該可以撐到家
1957000	1958000	對
1958000	1959000	結果我那一天不知道怎樣
1959000	1960000	差不多不到十分鐘
1960000	1961000	就變成那種很大的雨
1961000	1962000	喔
1962000	1963000	對
1963000	1964000	那我就很怕
1964000	1965000	所以很傻的嘛
1965000	1966000	當然大
1966000	1967000	對
1967000	1968000	劇情需要
1968000	1969000	對
1969000	1970000	還好我後來有跟著那個車
1970000	1971000	我差不多淋了十幾分鐘的雨
1971000	1972000	雖然有點大
1972000	1973000	但我有淋到家
1973000	1974000	喔
1974000	1975000	就是我看到我們家
1975000	1976000	那個村莊的那個路口
1976000	1977000	居然回到家
1977000	1978000	對
1978000	1979000	我回到家了
1979000	1980000	因為我們家就在那個
1980000	1981000	村尾的村口一段而已
1981000	1982000	對
1982000	1983000	我就看到最後一里路
1983000	1984000	喔
1984000	1985000	對
1985000	1986000	我就很開心
1986000	1987000	然後就一路狂騎騎回家
1987000	1988000	然後我就想說
1988000	1989000	我要帥氣的下我的腳踏車
1989000	1990000	喔
1990000	1992000	我就把一邊的腳踏就是下來
1992000	1993000	然後但是我兩隻腳是
1993000	1994000	稍微有點懸空
1994000	1995000	左腳還是踏在左邊的腳踏上
1995000	1996000	喔
1996000	1997000	就是一個下車姿勢
1997000	1998000	正常下車姿勢
1998000	1999000	對
1999000	2000000	但是會有一段是
2000000	2001000	就是你踩著單邊
2001000	2002000	但是你還是在滑行的一個過程
2002000	2003000	喔
2003000	2004000	對
2004000	2005000	很帥
2005000	2006000	然後最後就是兩隻腳一起著地
2006000	2007000	登愣
2007000	2008000	的這種感覺
2008000	2009000	嗯
2009000	2010000	但是因為那天下大雨嘛
2010000	2011000	嘿
2011000	2012000	所以我家前面就是積了很大的一灘水
2012000	2013000	喔
2013000	2014000	然後我就沒有注意到
2014000	2015000	我內心都在想著
2015000	2016000	我終於結束今天了
2016000	2017000	嗯
2017000	2018000	就在我準備要登愣下車的時候
2018000	2019000	嗯
2019000	2020000	我的那個輪子
2020000	2021000	就在那個水灘上面
2021000	2022000	一個大大滑車壞
2022000	2023000	直接歪進我的身體下面的那種
2023000	2024000	你知道嗎
2024000	2025000	喔
2025000	2026000	就是
2026000	2027000	就是
2027000	2028000	往內
2028000	2029000	往內凹的那種
2029000	2030000	往內凹那種
2030000	2031000	對
2031000	2032000	所以我的人是
2032000	2033000	有點微撲在
2033000	2034000	我的腳踏車上面的那一種
2034000	2035000	哇
2035000	2036000	就是那個凹法
2036000	2037000	我不知道有什麼
2037000	2038000	比這個更糟糕的凹法
2038000	2039000	就直接這樣
2039000	2040000	這個重心要怎麼轉移啊
2040000	2041000	不好特殊喔
2041000	2042000	好高難度喔
2042000	2043000	就打滑啊
2043000	2044000	沒有
2044000	2045000	那時候應該抖了吧
2045000	2046000	對
2046000	2047000	應該有點抖了
2047000	2048000	他一定是
2048000	2049000	他一定是就是當他準備要下車姿勢
2049000	2050000	嗯
2050000	2051000	然後當他把他的右腳離開踏板
2051000	2052000	對
2052000	2053000	看那灘前面那灘水
2053000	2054000	他就覺得不太對
2054000	2055000	我想要閃
2055000	2056000	他想要閃
2056000	2057000	他想要閃
2057000	2058000	嘗試想要控制方向
2058000	2059000	亂抖
2059000	2060000	對
2060000	2061000	反正我就是一個這條滑
2061000	2062000	經典的陳春安
2062000	2063000	沒錯
2063000	2064000	欸
2064000	2065000	然後我就整個人
2065000	2066000	趴在那個腳踏車上面
2066000	2068000	兩隻手掌挫傷
2068000	2069000	然後我的那個
2069000	2070000	腰側
2070000	2071000	因為有龍頭嘛
2071000	2072000	就卡到我的腰側
2072000	2073000	喔
2073000	2075000	我就帶著一身的傷痛
2075000	2077000	然後全身淋得跟落湯機一樣
2077000	2078000	回家我阿公還問我說
2078000	2079000	欸
2079000	2080000	那你今天不在家
2080000	2081000	靠北
2081000	2082000	我阿公說
2082000	2083000	你去哪裡
2083000	2084000	你今天不在家喔
2084000	2085000	他說欸
2085000	2086000	對
2086000	2087000	那我就默默的到房間裡面
2087000	2088000	哇
2088000	2089000	去洗澡
2089000	2090000	然後我同學完全不知道這件事情
2090000	2091000	然後禮拜一
2091000	2093000	我也失去了跟他道歉的心智
2093000	2095000	你失去了跟他道歉的心智
2095000	2096000	我就想說
2096000	2097000	你怎麼跟他道歉了
2097000	2098000	我就想說
2098000	2099000	算了啦
2099000	2100000	我都這樣了
2100000	2101000	蓋得到懲罰
2101000	2102000	他不知道
2102000	2103000	我就沒有跟他道歉了
2103000	2104000	對啊
2104000	2105000	然後過沒多久我就轉學了
2105000	2106000	蛤
2106000	2107000	對
2107000	2108000	好慘喔
2108000	2109000	詩婷我很道
2109000	2110000	我很對不起
2110000	2111000	太慘了
2111000	2112000	我還記得他的名字
2112000	2113000	對不起
2113000	2114000	我那時候應該要
2114000	2115000	估計用去給你道歉
2115000	2116000	但我真的過得太慘
2116000	2117000	結果還沒有道歉成功欸
2117000	2118000	對
2118000	2120000	十歲到現在已經三十一二歲了
2120000	2121000	哇
2121000	2122000	好悲傷喔
2122000	2123000	十來的道歉
2123000	2124000	好悲傷喔
2124000	2125000	很衰欸
2125000	2126000	你很衰欸
2126000	2127000	如果你沒有滑倒的話
2127000	2128000	這就是一個悲傷的故事
2128000	2129000	對
2129000	2130000	但你滑倒我就變細胞
2131000	2132000	很痛欸
2132000	2134000	我相信我高中的時候
2134000	2136000	我高一的時候也真的住在外面
2136000	2137000	喔對
2137000	2138000	我就禮拜天從我家
2138000	2139000	要回宿舍
2139000	2140000	喔OK
2140000	2141000	我就搭公車回去
2141000	2142000	OK
2142000	2143000	從公車回
2143000	2145000	那回宿舍要走一條很長的路
2145000	2147000	那條路也有經過一些轉運站啊什麼的
2147000	2148000	喔
2148000	2149000	而且我搭的是最後一班
2149000	2151000	所以那個時候已經沒有什麼人煙了
2151000	2152000	喔OK
2152000	2154000	然後轉運站那邊會聚集一些狗啊什麼的
2154000	2155000	喔
2155000	2156000	一大群那種
2156000	2157000	喔
2157000	2158000	那一天經過那邊的時候
2158000	2160000	那群狗就對我虎視眈眈
2160000	2161000	嗯
2161000	2162000	然後我就跟牠對峙一下
2162000	2163000	嗯
2163000	2164000	然後我就比如說蹲下來
2164000	2165000	然後讓牠們威嚇牠們一下
2165000	2166000	嗯
2166000	2167000	然後趕快狠警
2167000	2168000	誰會做這種事情
2168000	2169000	蛤
2169000	2170000	因為你知道
2170000	2171000	在跟狗對峙的時候
2171000	2172000	蹲下來牠會害怕你
2172000	2173000	是嗎
2173000	2175000	牠好像是會以為你要撿東西丟牠
2175000	2176000	或是什麼的
2176000	2177000	或者是你就是
2177000	2179000	好像牠認為你的形體變成一個警戒姿態
2179000	2180000	之類的
2180000	2181000	你狂奔過去牠反而會
2181000	2182000	追著你跑
2182000	2183000	我好像也有聽說
2183000	2184000	對不對
2184000	2185000	你要蹲下來假裝你要撿石頭
2185000	2186000	還是什麼之類的感覺
2186000	2187000	嘿
2187000	2188000	所以牠會覺得你在警戒牠
2188000	2189000	牠就不敢貿然的
2189000	2190000	朝你衝刺過來
2190000	2191000	喔
2191000	2192000	然後就經過那個地方
2192000	2193000	嗯
2193000	2194000	然後回到家我就發現
2194000	2195000	我媽這個
2195000	2197000	給我這個禮拜的生活費不見了
2197000	2198000	啊
2198000	2199000	醫生你在警戒姿態的時候
2199000	2200000	有可能
2200000	2201000	我就想說
2201000	2202000	脫口在那邊掉出來
2202000	2203000	兩千塊
2203000	2204000	哇
2204000	2205000	很多耶
2205000	2206000	很多
2206000	2207000	很多耶
2207000	2208000	因為那一個禮拜的飯錢
2208000	2209000	然後我就開始
2209000	2210000	很慌張
2210000	2211000	想說我要回去找
2211000	2212000	可是那邊
2212000	2213000	就是那狗在那裡
2213000	2214000	所以我就
2214000	2215000	反正我就鼓起勇氣
2215000	2216000	在那個
2216000	2217000	那一條路上
2217000	2218000	來回走了大概兩三個小時
2218000	2219000	啊
2219000	2220000	找不到
2220000	2221000	找不到
2221000	2222000	怎麼找都找不到
2222000	2223000	會掉在公車上
2223000	2224000	公車上感覺有可能
2224000	2225000	對啊
2225000	2226000	但是我兩千塊
2226000	2227000	那個時候覺得是巨款
2227000	2228000	又不敢跟我媽講
2228000	2229000	我就開始清點家裡
2229000	2230000	剩下的東西
2230000	2231000	跟錢包裡面的東西
2231000	2232000	就是錢
2232000	2233000	我覺得大概可以剩兩天
2235000	2236000	太少了吧
2236000	2237000	我開始從長記憶
2237000	2239000	那時候有一個外宿夥伴
2239000	2240000	他也是在別的地方
2240000	2241000	好像從花蓮過來
2241000	2242000	也是外宿
2242000	2243000	嗯
2243000	2244000	我就想說
2244000	2245000	不然我先去他家
2245000	2246000	蹭個兩天
2246000	2247000	他說晚餐的時候去他家
2247000	2249000	因為他媽常常會寄一些
2249000	2250000	什麼肉粽啊
2250000	2252000	或者是雞湯啊來
2252000	2253000	就去那邊
2253000	2254000	欸說
2254000	2255000	欸你今天晚餐吃什麼
2256000	2257000	哇賽打結
2257000	2258000	他說
2258000	2259000	我媽寄那個雞湯來
2259000	2260000	你要不要來我家吃
2260000	2261000	我說
2261000	2262000	好
2262000	2263000	當然好好好
2263000	2265000	你媽煮的雞湯最好吃了
2265000	2267000	然後就去他家蹭了一天
2267000	2268000	然後我不曉得
2268000	2269000	那個禮拜怎麼過度過
2269000	2270000	因為我就整個禮拜都在想說
2270000	2271000	我要怎麼
2271000	2272000	下一站在哪裡
2272000	2273000	蹭過
2273000	2275000	我就心神不寧
2275000	2276000	就是don't stop
2276000	2278000	我那個時候是學藝股長
2278000	2279000	學藝股長要寫那個
2279000	2281000	課程那個紀錄簿
2281000	2282000	然後就是每一節課
2282000	2284000	老師要點名簽名
2284000	2286000	證明他有來上課什麼的
2286000	2289000	然後紀錄誰有出缺席這樣子
2289000	2290000	我們班導
2290000	2293000	他每次都懶得簽那個東西
2293000	2294000	所以他跟我說
2294000	2296000	你就每個禮拜要交資錢
2296000	2297000	把它蓋一張
2297000	2299000	去他辦公室拿他抽屜裡面
2299000	2300000	把它蓋一蓋
2300000	2302000	便衣行事這樣子
2302000	2304000	那天我就拿著那個紀錄簿
2304000	2306000	去他的辦公室
2306000	2307000	我說我要蓋一張
2307000	2308000	很自然的走進去
2308000	2310000	打開他的抽屜
2310000	2311000	然後就有一個老師看到我
2311000	2312000	就說
2312000	2314000	你為什麼亂動老師的抽屜
2314000	2315000	你怎麼可以這樣子
2315000	2316000	他覺得他抓到現行犯
2316000	2317000	我就說
2317000	2318000	我就老師
2318000	2319000	你不要狡辯
2319000	2320000	好不好
2320000	2322000	我就被臭罵一頓
2322000	2323000	搞什麼事啊
2323000	2324000	我明知道是你
2324000	2325000	媽的你老師自己
2325000	2326000	便衣行事搞什麼屁事
2326000	2327000	關我什麼事
2327000	2328000	我就說
2328000	2329000	我就啞口無語
2329000	2331000	我就說我們老師就什麼這樣
2331000	2333000	我就只要蓋一張而已
2333000	2334000	他說你不要
2334000	2336000	你趕快去找你們老師來
2336000	2339000	我看到你在那邊亂動老師的抽屜
2339000	2340000	去找啊
2340000	2341000	對啊對峙啊
2341000	2342000	怕你啊
2342000	2343000	就解釋一番
2343000	2344000	就莫名其妙被臭罵一頓
2344000	2345000	我就覺得很無辜
2345000	2346000	我就已經窮要死
2346000	2347000	餓要死
2347000	2349000	被臭罵一頓
2350000	2351000	好可憐
2351000	2353000	後來那個好像是端午節附近吧
2353000	2355000	我那個一起歪數的那個朋友
2355000	2356000	他就問我說
2356000	2357000	我媽記得很多肉粽
2357000	2359000	我吃不完
2359000	2360000	我睡那一週
2360000	2362000	靠著吃肉粽度過那一週
2362000	2364000	不錯
2364000	2365000	好大家聽到這裡
2365000	2368000	我們的衰衰小故事的分享
2368000	2370000	如果你現在正在水逆
2370000	2371000	不要擔心
2371000	2372000	水逆了嗎
2372000	2373000	就如果嘛
2373000	2374000	大家就三不時就會覺得
2374000	2375000	算了算了
2375000	2376000	總是有個東西會逆的
2376000	2378000	覺得自己在水逆啊
2378000	2379000	會有個終點的
2379000	2380000	會會會
2380000	2381000	畫下句點的
2381000	2382000	好不好
2382000	2383000	不要緊張
2383000	2384000	水逆好就好在這
2384000	2385000	他有個期限
2385000	2386000	所以他會走回來
2386000	2387000	他會走完
2387000	2389000	好進入今天的留言的部分
2389000	2390000	我們今天
2390000	2391000	比較不一樣
2391000	2392000	比較不一樣
2392000	2393000	之前有一次
2393000	2394000	成川念了一個笑話
2394000	2395000	對
2395000	2396000	然後那個笑話
2396000	2397000	我已經在我們的
2397000	2398000	Podcast評論裡面
2398000	2399000	看到大概200多次
2399000	2400000	一直被我略過
2400000	2401000	但成川很喜歡
2401000	2402000	我覺得很好笑
2402000	2403000	所以我們今天來換一下
2403000	2404000	讓成川來念Podcast的言論
2404000	2405000	我來看
2405000	2407000	就是大家其他地方的留言
2407000	2408000	這樣子
2408000	2409000	對貼文的留言
2409000	2410000	就是這個
2410000	2412000	ERIX06的故事
2412000	2413000	他說
2413000	2414000	翠翠阿旦很煩你們好
2414000	2416000	聽完了E15童話故事期之後
2416000	2417000	想要跟我們說一下
2417000	2419000	那個爺爺的故事的真實版
2419000	2421000	他說我印象中的那個故事
2421000	2422000	不是這麼正確
2422000	2423000	所以他現在要來跟大家說
2423000	2425000	正確的故事
2425000	2426000	他就說就是那個長流的爺爺
2426000	2428000	其實是在森林裡面遇到惡鬼
2428000	2429000	惡鬼
2429000	2430000	對
2430000	2431000	女生變惡鬼了
2431000	2432000	我就說不應該進森林了
2432000	2433000	你看
2433000	2435000	然後他說好爺爺呢
2435000	2437000	他就唱歌跳舞給那個惡鬼聽
2437000	2439000	然後惡鬼覺得很開心
2439000	2441000	之後叫好爺爺隔天再來
2441000	2442000	然後他就拔掉
2442000	2444000	好爺爺上面的那個臉上的流
2444000	2445000	當作抵押品
2445000	2446000	他說如果你隔天再來
2446000	2447000	我就會還給你
2447000	2448000	然後下山之後呢
2448000	2450000	那個好爺爺就跟那個壞爺爺說
2450000	2451000	我去唱歌跳舞
2451000	2452000	然後給惡鬼聽
2452000	2454000	他們就幫我把流拔掉了
2454000	2455000	然後惡爺爺呢
2455000	2456000	他就很忌妒
2456000	2459000	他就說我也要去找惡鬼拔那個流
2459000	2460000	等一下
2460000	2461000	怎麼了
2461000	2462000	等一下
2462000	2463000	所以接下來應該是
2463000	2464000	惡爺爺就去找那個鬼
2464000	2465000	然後跟那個鬼唱歌
2465000	2467000	然後鬼就把那個流抵押品還他
2467000	2468000	對
2468000	2469000	就把它裝到惡爺爺身上
2469000	2470000	對沒錯
2470000	2471000	就這樣
2471000	2473000	那個好爺爺是壞人嘛
2473000	2474000	好爺爺超壞的耶
2474000	2476000	他是故意回去透那個口風
2476000	2477000	給壞爺爺聽的
2477000	2478000	他陷害他啊
2478000	2479000	對
2479000	2480000	心機好深沉喔
2480000	2481000	他故意跟他分享的
2481000	2482000	對啊
2482000	2484000	他就是要把那個流丟給那個啊
2484000	2485000	丟給那個壞爺爺
2485000	2487000	他不想要去拿那個抵押品嗎
2487000	2488000	好爺爺超壞耶
2488000	2490000	他壞爺爺做錯了什麼嗎
2490000	2493000	他說因為他也想要去把那個流拿掉
2493000	2494000	所以他就去找惡鬼
2494000	2495000	人之常情啊
2495000	2496000	沒錯
2496000	2498000	然後就他唱歌跳舞太難聽
2498000	2499000	惡鬼很生氣
2499000	2502000	就把流放回他的臉上
2502000	2503000	不是
2503000	2504000	叫他不要再來
2504000	2505000	那個惡鬼也是個好鬼
2505000	2506000	你是好鬼嗎
2506000	2507000	他把那個流拿走
2507000	2509000	是拿走一個抵押品
2509000	2510000	對對對
2510000	2511000	你隔天來
2511000	2512000	不管你唱的好不好聽
2512000	2513000	他就還你嘛
2513000	2514000	就還你
2514000	2515000	抵押品還你
2515000	2516000	你太難聽了還你還你
2516000	2517000	不要再來了
2517000	2518000	如果鬼很壞
2518000	2519000	他就會說
2519000	2520000	你唱的太難聽了
2520000	2522000	我要把你這個流也拿走
2522000	2523000	對
2523000	2525000	因為對他來說是抵押品
2525000	2526000	對
2526000	2527000	這個故事裡面
2527000	2528000	只有好爺爺是壞人
2528000	2529000	那個鬼也是個好鬼
2529000	2530000	那個壞爺爺是個好爺爺
2530000	2531000	好爺爺
2531000	2532000	他們都是受害者
2532000	2533000	好可憐
2533000	2534000	他是跟我們說
2534000	2535000	他這個留言跟我們說
2535000	2537000	他說這個故事想告訴我們
2537000	2539000	唱歌就要好好唱不要亂唱
2539000	2540000	不是
2540000	2541000	唱歌太難聽就會被處罰
2541000	2543000	因為搞不懂這個故事想要說什麼
2544000	2546000	所以那壞爺爺是為什麼會被叫壞爺爺
2546000	2548000	也是因為他做人刻薄什麼
2548000	2549000	之類的啊
2549000	2550000	就是講話很兇兇之類的吧
2550000	2552000	日本有多討厭就是這種做人刻薄的人啊
2552000	2553000	就是setting啊
2553000	2555000	那就是唱歌難聽又很愛唱
2555000	2556000	唱歌難聽又很愛唱
2556000	2557000	那有點壞
2557000	2558000	好
2559000	2560000	那有點壞
2560000	2561000	好
2561000	2562000	所以你是說他去找那惡鬼
2562000	2563000	他也不是說真的想把溜拿掉
2563000	2565000	他只是想找人聽他唱歌而已
2565000	2566000	是怕惡虎
2566000	2568000	怕寂寞爺爺
2568000	2569000	怕寂寞爺爺
2569000	2570000	好可憐喔
2570000	2571000	越來越可憐了
2571000	2574000	好下一個這個是卡文定定的留言
2574000	2575000	嗯
2575000	2578000	我覺得是一個有點特殊的故事
2578000	2579000	我們就先講講看
2579000	2581000	他說看了好味的系列很久了
2581000	2584000	一直對養寵物慢慢有一點點憧憬
2584000	2586000	但是又很擔心自己沒有辦法負起責任
2586000	2588000	所以他就從他媽媽的辦公室的花圃裡面
2588000	2589000	拿來吃
2589000	2590000	啊
2590000	2591000	認養了一顆石頭
2591000	2592000	啊
2592000	2593000	是不是
2593000	2594000	認養了一顆石頭
2594000	2595000	我聽到之前都覺得很心酸
2595000	2597000	他還細細的說了他的石頭
2597000	2599000	他不會最後沒有把那顆石頭照顧好吧
2599000	2600000	等一下
2601000	2603000	他認養了一顆石頭
2603000	2604000	這顆石頭很漂亮
2604000	2606000	是黑白雙色的
2606000	2608000	我預計我每天都會陪他去聊天
2608000	2609000	幫他準備食物
2609000	2610000	帶他去散步
2610000	2611000	幫他準備一個小窩
2611000	2612000	希望一切都可以順利
2612000	2614000	但是取名字真的好難
2614000	2615000	喔真的
2615000	2616000	對
2616000	2617000	然後最後挑戰笑點
2617000	2618000	離譜他媽幫離譜開門
2618000	2619000	叫做離譜到家
2620000	2621000	傻小
2621000	2622000	石頭怎麼了
2622000	2623000	我跟你講
2623000	2624000	石頭什麼
2624000	2625000	我們喜歡聽這個留言
2625000	2628000	就這個留言讓我整個過程都非常的充足
2628000	2630000	我前面看到他認養一個石頭的時候
2630000	2632000	我就有點心酸
2632000	2633000	但看到他細細的說
2633000	2635000	他要幫他準備小窩取名字
2635000	2636000	我又覺得有點心疼
2636000	2637000	然後到最後的時候
2637000	2639000	我開始覺得有點荒謬
2639000	2642000	就這個過程非常的複雜
2642000	2643000	對
2643000	2644000	說出來跟你們分享一下
2644000	2645000	好
2645000	2647000	再來這個是台中大理罕罕的爸爸
2647000	2649000	翠翠阿旦韋帆你們好
2649000	2650000	我是一個兩歲小孩
2650000	2651000	韓韓的爸爸
2651000	2652000	我跟太太從懷孕到現在
2652000	2654000	都一直在聽你們的pockets
2654000	2655000	最近買了一個小馬桶
2655000	2657000	要來訓練女兒上廁所
2657000	2658000	但是不知道是不是因為女兒
2658000	2660000	每次都會跟我們一起聽pockets的音響
2660000	2661000	女兒現在堅持
2661000	2662000	每次坐馬桶的時候
2662000	2664000	都要把衣服脫光光彩圓上
2664000	2667000	儼然就是一個阿斷交的小小教友
2667000	2668000	沒有沒有這是本人
2668000	2669000	他說
2669000	2671000	請問我不知道
2671000	2673000	我到底該不該糾正他
2673000	2675000	請問雷夢上廁所
2675000	2677000	是不是也一定要脫光衣服呢
2677000	2678000	他是一個慌張
2678000	2681000	慌張不知所措的爸爸
2681000	2682000	這是本人
2682000	2683000	這是本人
2683000	2685000	打從天地初開
2685000	2686000	第一個人類第一次拉屎的時候
2686000	2688000	就是裸體的
2688000	2690000	所以你覺得他女兒是尊崇了他的本人
2690000	2691000	做一件正確的事情
2691000	2692000	對
2692000	2694000	不需要糾正他
2694000	2695000	就是看自己的意識
2695000	2696000	反正我們把衣服套
2696000	2698000	就是在拉屎的時候把衣服套上去
2698000	2700000	這件事情是後天學習得來的
2700000	2702000	因為社會的枷鎖
2702000	2704000	文化的限制之類的
2704000	2706000	就看他自己的選擇
2706000	2707000	沒有關係就是各有利弊
2707000	2708000	就讓他
2708000	2710000	順其適性發展
2710000	2711000	對對對
2711000	2712000	然後我順帶一提
2712000	2714000	雷夢不會要脫光光
2714000	2715000	太好了
2715000	2716000	太好了
2716000	2717000	但是雷夢會便秘
2717000	2718000	對
2718000	2719000	好 再來這則是
2719000	2721000	580老虎長長的留言
2721000	2722000	他說
2722000	2724000	最近瘋狂的聽我們的Podcast
2724000	2725000	不可能只有我一個人
2725000	2727000	超級喜歡很煩的吧
2727000	2729000	接著接著恰到好處又好笑
2729000	2730000	講話的語氣也好溫柔
2730000	2731000	天哪
2731000	2732000	我好喜歡溫柔的人
2732000	2734000	看了這次的IG
2734000	2736000	夢夢的幼稚園開學倒數
2736000	2737000	很煩也超寵夢夢的
2737000	2738000	哇
2738000	2739000	我真的好喜歡他
2739000	2740000	你知道為什麼嗎
2740000	2741000	念這個留言
2741000	2742000	念這個之後公開處心我嗎
2742000	2743000	對
2743000	2744000	我就是想要看到
2744000	2746000	因為我本來是一個
2746000	2747000	很不能讓人家
2747000	2749000	就是心裡坦然的接受
2749000	2751000	別人讚美他的一個人
2751000	2753000	我剛在念這整段留言的時候
2753000	2756000	他都一副臉上有屎的樣子
2756000	2758000	我覺得很爽
2758000	2759000	你要讚美
2759000	2760000	人家讚美你的時候
2760000	2761000	你就虛心接受
2761000	2762000	然後開心就好了
2762000	2763000	好 謝謝
2763000	2764000	很棒
2765000	2766000	好 再來換我去看
2766000	2768000	那個各種的留言的部分
2768000	2769000	留言超多的
2769000	2770000	超多
2770000	2771000	怎麼看得完
2771000	2773000	我就是會花一整天看
2773000	2775000	音七秋的留言
2775000	2776000	首先他回答了
2776000	2777000	之前的脆脆橫橫
2777000	2778000	他說是真假公主
2778000	2779000	阿娜塔西阿鬧哥
2779000	2781000	他說我小時候看的時候
2781000	2782000	被回憶舞會的畫面
2782000	2785000	整個震撼到目瞪口呆
2785000	2787000	小時候看東西真的會影響人生
2787000	2789000	他說我好像自從看了這部之後
2789000	2791000	就喜歡那種看起來吊兒郎當
2791000	2793000	但是對喜歡的人很認真的男生
2793000	2795000	我高中看了一部漫畫
2795000	2796000	也是之後就喜歡
2796000	2797000	這個渣渣感的男生
2797000	2799000	跟男主角差不多類型的男生
2799000	2801000	翠翠要小心蕾夢大一點之後
2801000	2802000	要給他看的東西喔
2804000	2805000	有嗎 你有被
2805000	2807000	什麼男生影響嗎
2807000	2808000	你有去看了什麼
2808000	2810000	我有段時間很喜歡醉遊記
2810000	2811000	醉遊記
2811000	2812000	的三藏
2812000	2813000	的三藏
2813000	2815000	是不是一個超級糟糕的選擇
2815000	2817000	說金髮臭煙的類型嗎
2817000	2818000	我就是喜歡那個
2818000	2819000	就是有點優雅
2819000	2822000	然後很成熟的熟男類型
2822000	2823000	蛤
2823000	2824000	沒錯
2824000	2825000	三藏有這樣嗎
2825000	2826000	然後隨著我年紀
2826000	2827000	有有有
2827000	2828000	他給的是什麼
2828000	2830000	三藏現在看起來是個家囚
2830000	2831000	哈哈哈
2831000	2832000	居然是
2832000	2834000	但那時候就覺得他是一個很man的人嘛
2834000	2836000	然後這個這個小時候
2836000	2837000	那時候我在讀多大
2837000	2838000	小學吧
2838000	2840000	喜歡一個就是有一個比較成熟
2840000	2841000	成文感的一個類型
2841000	2844000	然後等到我長大了過了20年
2844000	2846000	我喜歡那個類型也有長大
2846000	2848000	我現在喜歡的是爺爺
2848000	2849000	靠北喔
2849000	2850000	跟著一起老就對了
2850000	2851000	對 跟著一起變老
2851000	2852000	這樣算有嗎
2852000	2854000	我那時候就在想說
2854000	2855000	我有什麼小時候看到
2855000	2856000	然後看到什麼女性角色
2856000	2857000	然後就特別
2857000	2858000	有什麼感覺
2858000	2859000	喜歡那個類型的
2859000	2860000	對
2860000	2862000	我那時候第一個閃過腦中的女性角色是
2862000	2863000	大劍
2863000	2864000	大劍
2864000	2865000	你知道嗎
2865000	2866000	你有看過大劍嗎
2866000	2867000	大劍大劍
2867000	2868000	大學的時候才看了耶
2868000	2869000	很很微妙啦
2869000	2870000	很微妙
2870000	2871000	誰啊
2871000	2872000	非常微妙
2872000	2873000	非常微妙
2873000	2874000	蛤我想知道你一講我想知道
2874000	2875000	他們是一群女戰士
2875000	2876000	然後拿著一把
2876000	2877000	每一個都一把很大的劍
2877000	2878000	然後在一個地方
2878000	2880000	然後打怪獸的故事
2880000	2881000	主角是一個短髮吧
2881000	2882000	對主角是一個短髮
2882000	2883000	像那些瘦弱的美少女
2883000	2884000	然後拿著
2884000	2885000	一把很大的劍
2885000	2886000	很大的劍
2886000	2888000	跟他身體不合比例這樣子
2888000	2889000	對
2889000	2890000	血腥很兇悍的
2890000	2891000	蛤
2892000	2894000	我現在我現在我現在搜尋到了
2894000	2895000	蛤
2895000	2896000	嗯很微妙
2896000	2897000	OK
2897000	2899000	然後另外一個人我很有印象的
2899000	2900000	就是那個
2900000	2901000	鮑曼王
2901000	2902000	叫鮑曼王嗎
2902000	2903000	鮑曼王
2903000	2904000	喔鮑曼王
2904000	2905000	其實我也不是對他的女主角有印象
2905000	2906000	嗯
2906000	2908000	我是對他們的那個關係很有印象
2908000	2910000	你說他跟他喜歡那個女生
2910000	2911000	他們的背景設定
2911000	2914000	我覺得這是我覺得最理想的一個
2914000	2916000	男女之間的關係
2916000	2917000	嗯哼
2917000	2918000	他的故事
2918000	2919000	他的設定就是這樣
2919000	2921000	就是男生想要成為漫畫家
2921000	2922000	對
2922000	2923000	然後女生想要成為聲優
2923000	2924000	對對對
2924000	2925000	所以他們就約定好
2925000	2926000	就是當
2926000	2927000	那個女生成為很成功的聲優
2927000	2929000	男生成為很成功的漫畫家之後
2929000	2930000	對
2930000	2931000	女生如果有辦法幫男生
