start	end	text
2151920	2153920	然後應該是禮拜天吧
2153920	2155280	然後我老婆就跟我說
2155280	2157360	我們去彰化吃肉圓
2157360	2158160	但是我們前一天
2158160	2160880	已經帶小孩去採草莓了
2160880	2161920	很想很累
2161920	2163360	對很累
2163360	2164320	所以隔天我就想說
2164320	2165360	我想要在家裡躺
2165360	2168080	就我想我今天要在家裡躺一天
2168080	2168880	前一天帶小孩去採草莓
2168880	2169680	前一天帶小孩去採草莓
2169680	2170160	對
2170160	2171920	跟著彰化吃肉圓
2171920	2172880	你已經出過門
2172880	2174560	你這個週末已經出過門了
2174560	2175920	可以了吧
2175920	2178960	但是兩件事的落差很大
2178960	2179840	而且不是普通的大
2179840	2180720	是
2180720	2181120	是嗎
2181120	2182320	落差很大嗎
2182320	2183040	落差很大啊
2183040	2183920	哪一個很好
2183920	2185040	哪一個不好嗎
2185040	2186080	不是好不好的問題
2186080	2186720	是
2186720	2187600	性質不同
2187600	2187920	對啊
2187920	2188800	性質不同啊
2188800	2189360	那對我們來說
2189360	2190320	對我們來說就是出門
2190320	2192000	對我們這種宅人來說
2192000	2193440	差很多
2193440	2194640	我就是覺得一個週末
2194640	2195280	只要有一天有知道
2195280	2196080	一個活動就可以了
2196080	2196880	就可以了
2196880	2198000	不用排兩個活動
2198000	2198640	嗯嗯
2198640	2200080	然後我老婆就說
2200080	2200800	她就很生氣
2200800	2201280	嗯
2201280	2201760	然後一臉
2201760	2203040	我一眼就看到她在生氣
2203040	2204880	因為她預計我會答應她
2204880	2206400	我會信高采烈答應她
2206400	2208720	所以我沒有做過這種潛力
2208720	2209360	那她為什麼覺得
2209360	2210560	你會信高采烈答應她
2210560	2212240	這是她內心的妄念
2212240	2214240	對
2214240	2215120	她會問出口
2215120	2216400	一定是覺得有一定的機率
2216400	2217200	尤偉凡可能會說
2217200	2217680	哦好啊
2217680	2218240	那我帶你去啊
2218240	2219280	沒有我只能答應她
2219280	2220400	我不能拒絕她
2220400	2222000	哦是這樣嗎
2222000	2223120	但你那天拒絕她就對了
2223120	2223840	因為我真的很想
2223840	2225440	我從睜開眼睛開始
2225440	2226640	我就說我要在家裡躺一天
2226640	2227200	嗯
2227200	2227840	然後她就生氣
2227840	2228880	她就離開了房間
2228880	2229680	然後就去廚房
2229680	2230160	嗯
2230160	2231120	然後過了大概5分鐘
2231120	2231760	還是10分鐘吧
2231760	2232000	是
2232000	2233280	她好像真的很想吃肉圓
2233280	2233600	嗯
2233600	2234960	然後打電話問我說
2234960	2235600	我要點肉圓
2235600	2236480	你要不要吃
2236480	2237360	哦她要點外送
2237360	2238560	對她要點外送
2238560	2239360	那我就覺得很奇怪
2239360	2241200	因為平常就是如果正常點午餐
2241200	2242160	她是不會問我的
2242160	2243200	她就直接幫我點好
2243200	2244000	對
2244000	2245200	明顯她在生氣
2245200	2246400	哦所以她才問你說
2246400	2247680	那天我在
2247680	2249840	那天就是她老婆在點那個肉圓的時候
2249840	2250800	她有問我說
2250800	2252000	那個翠我要點肉圓
2252000	2252800	你要吃嗎
2252800	2253680	我說哦我已經
2253680	2254560	因為黃檸檬肚子餓
2254560	2256240	我已經點好早餐了
2256240	2256560	嗯
2256560	2257360	所以我就不參加
2257360	2258560	參加這一波
2258560	2260400	然後她就在那邊點說
2260400	2261840	那只有一個肉圓是會送嗎
2261840	2263360	就覺得這樣運費好不划算
2263360	2264080	這樣我就說
2264080	2265680	哦那你問問看有肉圓要吃嗎
2265680	2266320	她起床了嗎
2266320	2268560	這樣她就
2268560	2271280	我哪知道她要不要吃辣飯
2271280	2273280	所以她才會打電話給你
2273280	2273920	幹嘛這樣
2273920	2274560	她可以問我啊
2274560	2275920	我一定會吃肉圓
2275920	2277840	黃姐一定會贊成
2277840	2278240	對
2278240	2281840	無時無刻她都可以吃肉圓
2281840	2282640	所以她才打給你
2282640	2283520	然後我就遲疑了一下
2283520	2283840	嗯
2283840	2284400	我就遲疑了一下
2284400	2286000	說咦怎麼會問我
2286000	2287280	她看我遲疑一下就
2287280	2288560	就是火就上來
2288560	2288880	嗯
2288880	2290000	她說好啊你不要吃不要吃
2290000	2290640	我就
2290640	2292480	我自己點
2292480	2293840	不要吃就算了
2293840	2295440	然後就電話就掛掉
2295440	2296400	我想說嗯
2296400	2298320	那我沒有午餐可以吃
2298320	2300240	那我想說那我去洗個車好了
2300240	2301680	你聽不出還是氣話嗎
2301680	2303600	你應該要馬上打電話回去說好啊
2303600	2304080	我也要嘛
2304080	2304880	我就洗個車
2304880	2306560	然後順便
2306560	2307120	我去洗個車
2307120	2309360	然後順便去買個東西吃這樣子
2309360	2311120	不過我在外面遇到你
2311120	2312480	我不知道去幹嘛
2312480	2313920	然後我就遇到尤偉帆
2313920	2314480	對
2314480	2315520	然後我就問尤偉帆說
2315520	2316160	你要出門了
2316160	2316560	嗯
2316560	2316960	她說對
2317280	2318080	我要去洗車
2318080	2319840	她說我們不是有買那個
2319840	2321440	在家裡居家洗車的
2321440	2322160	對
2322160	2323840	我說你為什麼不在家裡洗就好
2323840	2325120	為什麼要特別跑去洗車
2325120	2325680	對
2325680	2326480	她就沒有回答我
2326480	2327040	嗯
2327040	2328480	她說她要去洗車
2328480	2330080	我就反正也不干我的事
2330080	2330720	嗯
2330720	2331600	又回到廚房
2331600	2332000	對
2332000	2332880	然後你跟那個
2332880	2333920	她老婆都在廚房
2333920	2334800	對對對
2334800	2336000	然後我就跟她老婆說
2336000	2336560	欸
2336560	2337360	尤偉帆要去洗車
2337360	2338080	你沒有要去嗎
2338080	2338640	嘿
2338640	2339440	她老婆說
2339440	2340560	她要去洗車
2340560	2340880	對啊
2340880	2341760	然後我就跟她說
2341760	2342160	對啊
2342160	2343120	家裡面就有洗車機
2343120	2344160	她好像很想出去的樣子
2344160	2345360	哈哈哈
2345360	2346560	叫你叫你
2346560	2347520	你在那邊加油聽書
2347520	2348160	就在那邊亂講
2348160	2348640	難怪她
2348640	2350000	因為我想就是這樣啊
2350000	2350160	嗯
2350160	2350720	我想就是說
2350720	2352800	家裡面明明就有洗車的那個噴槍
2352800	2353040	哦
2353040	2353440	你會想說
2353440	2354800	她是不是想要出去遛一圈
2354800	2355040	對
2355040	2355920	你還硬要出去
2355920	2356080	嗯
2356080	2356560	洗車
2356560	2358160	那你的目的
2358160	2358720	就是出門
2358720	2359600	因為我會淘氣
2359600	2360880	而不是洗車嘛
2360880	2361280	對不對
2361280	2361600	哦
2361600	2362240	有道理
2362240	2362640	所以
2362640	2363680	我想說你要出門
2363680	2365280	就是你補的那一句
2365280	2366160	尤偉帆她每次
2366160	2367440	她老婆很愛出門啊
2367440	2367920	對對對
2367920	2368640	所以反正我要出門
2368640	2369120	她老婆一定會跟
2369120	2370160	所以你才問她要不要跟
2370160	2370560	所以我才
2370560	2371520	看她老婆在
2371520	2371920	在廚房
2371920	2372720	我就覺得很奇怪說
2372720	2373040	欸
2373040	2373840	為什麼沒有一起去
2373840	2374560	為什麼沒有一起去
2374560	2375200	嗯
2375200	2375600	對啊
2375600	2377120	那老婆一聽完你那個話
2377120	2377360	對
2377360	2378160	她老婆一聽完之後
2378160	2378880	我就是
2378880	2379600	氣炸
2379600	2380960	你們立馬打電話
2380960	2381760	隱身一變
2381760	2382480	就馬上打電話給我
2382480	2383120	然後打給我說
2383120	2383360	欸
2383360	2384320	那你不是不要出門
2384320	2384800	嗯
2384800	2385120	我說
2385120	2386160	那你不是沒買我的午餐
2386160	2387200	哈哈哈
2387200	2388800	你們兩個怎麼這樣
2388800	2389360	所以
2389360	2389920	從
2389920	2390800	從我的視角
2390800	2391280	嗯
2391280	2392000	從我的視角
2392000	2392240	嗯
2392240	2392640	就是有
2392640	2392880	就是
2392880	2393440	就是你
2393440	2394160	就是
2394160	2394960	我講完之後
2394960	2395280	嗯
2395280	2396720	她老婆就突然臉色一變
2396720	2397600	快點打電話給我一番
2397600	2399440	她老婆原本就是生氣
2399440	2400560	講完之後
2400560	2401520	優惠帆就突然回來
2401520	2401600	嗯
2401600	2402560	優惠帆就突然開門
2402560	2402960	對啊
2402960	2403840	開門進廚房
2403840	2404080	對啊
2404080	2404800	然後我說
2404800	2405440	你不要去洗車
2405440	2406560	哈哈哈
2406560	2407600	她還在那邊
2407600	2408400	天真的問
2408400	2409440	你不是要去洗車
2409440	2410320	我心裡就在想說
2410320	2411360	你會不會毒公器啊
2411360	2412240	會不會毒公器
2412240	2412480	然後
2412480	2413280	優惠帆她也就
2413280	2413920	沒有說話
2413920	2414240	對啊
2414240	2414960	她老婆也沒有說話
2414960	2415360	對啊
2415360	2416080	她們兩個就
2416080	2416880	離開廚房
2416880	2417280	嗯
2417280	2418080	上樓去
2418080	2418640	對
2418640	2419760	對
2419760	2420880	上樓去
2420880	2421520	然後我就
2421520	2421920	咦
2421920	2422560	欸
2422560	2422720	啊
2422720	2423760	她們不是要去洗車
2423760	2425760	哈哈哈
2425760	2426400	哦
2426400	2426960	原來是這樣子
2426960	2427600	她真的會嚇我死
2427600	2428160	她說
2428160	2428480	我說
2428480	2429920	欸 有點你的啦
2429920	2430160	嗯
2430160	2430640	對對對
2430640	2430880	對
2430880	2431600	她其實
2431600	2432480	一邊生氣
2432480	2433120	還是有幫她點
2433120	2434080	哦
2434080	2434560	嗯
2434560	2434720	啊
2434720	2435360	我會去洗車
2435360	2436000	原因是因為
2436000	2436880	有一次
2436880	2437440	就是
2437440	2438240	也是一個週末
2438240	2438720	她就說
2438720	2439840	我們去走走好不好
2439840	2440560	嘿
2440560	2441280	然後我就跟她說
2441280	2442160	那我帶你去洗車
2442160	2443040	哈哈
2443040	2444160	確實有這麼一次
2444160	2444960	哈哈哈
2444960	2446000	確實有這一次
2446000	2447040	這樣也算
2447040	2447360	確實有這一次
2447360	2448160	這不算嘛
2448160	2448400	對啊
2448400	2449520	所以洗車不算出門
2449520	2450240	不算
2450240	2451280	哈哈哈
2451280	2452640	所以我今天這一次洗車
2452640	2453840	也不算出門啊
2453840	2454240	哦
2454240	2455280	哦
2455280	2456320	是這個邏輯哦
2456320	2457120	確實有這麼一次
2457120	2457840	她們兩個就是
2457840	2458480	開車回來
2458480	2459360	我也是在外面遇到
2459360	2459680	對
2459680	2460320	進門的時候
2460320	2461040	遇到她老婆
2461040	2461360	對
2461360	2461600	然後我說
2461600	2462240	欸 你們出門了
2462240	2463200	你們去哪裡
2463200	2463440	她說
2463440	2464080	我們去洗車
2464080	2464960	哈哈哈
2464960	2465280	我就
2465280	2465600	哦
2465600	2465840	哦
2465840	2466880	哈哈哈
2466880	2467120	哦
2467120	2468400	我去繞一圈聊聊天
2468400	2468800	這樣子
2468800	2469280	我就覺得這樣
2469280	2470640	有算有出門了
2470640	2471200	然後在她心中
2471200	2471840	好像不算
2471840	2472560	不算
2472560	2473680	所以你就覺得說
2473680	2474560	那這次不算嘛
2474560	2474640	嗯
2474640	2475360	我就去洗車而已
2475360	2476240	我就去洗車而已
2476240	2476560	哇
2476560	2477120	那這次不算
2477120	2477920	這次也不算嘛
2477920	2478720	那要雙標
2478720	2479840	哈哈哈
2479840	2480160	對啊
2480160	2481520	雙標欸
2481520	2482560	那該好好溝通欸
2482560	2484080	那洗車到底算不算出門
2484080	2484720	算不算出門
2484720	2485280	就是這個
2485280	2485680	講清楚
2485680	2487680	IKEA裡面這位男性跟我
2487680	2488080	就是
2488080	2488400	我想說
2488400	2488480	哦
2488480	2489600	我會不會有這樣的情境
2489600	2489680	啊
2489680	2491120	這個就是這樣的情境
2491120	2492160	哦
2492160	2493360	確實
2493360	2494240	欸
2494240	2494400	哇
2494400	2495920	你們對洗車的定義不一樣
2495920	2496640	自省
2496640	2497920	哈哈哈
2497920	2499280	那天我說了很多不該說的話
2499280	2499680	沒錯
2499680	2500160	但是
2500160	2500880	他們
2500880	2501840	他們後來
2501840	2503120	重點是他一點無辜呀
2503120	2504000	因為他後來就是
2504000	2505040	他們就去樓上了嘛
2505040	2505360	然後就
2505360	2505840	對啊
2505840	2506560	就很嚴肅
2506560	2506800	嗯
2506800	2507200	欸
2507200	2507520	他
2507520	2507600	欸
2507600	2507840	你們
2507840	2508160	他們
2508160	2508880	你們一走
2508880	2509360	他馬上就
2509360	2509520	欸
2509520	2510240	走走走
2510240	2510880	他們剛剛怎麼了
2510880	2511520	他們吵架了
2511520	2512800	他們是不是吵架了
2512800	2513440	我就不知道怎麼了
2513440	2514480	他們就吵架了
2514480	2514640	對
2514640	2515520	就很嚴肅吵架了
2515520	2516080	這樣子
2516080	2516160	嗯
2516160	2517360	然後後來過了一陣子之後
2517360	2517920	嗯
2517920	2519120	他們兩個又下來
2519120	2519280	對
2519280	2520240	就又一起出現
2520240	2520960	一起出現了下來
2520960	2521680	你又罵完他
2521680	2522560	罵完他
2522560	2524080	他們兩個要下來在那邊
2524080	2524640	吃罵完
2524640	2525120	對
2525120	2525440	對
2525440	2526720	那我就
2526720	2527360	你們好特別
2527360	2528240	我們今天點罵完
2528240	2529360	哈哈哈
2529360	2530320	到底
2530320	2530960	為什麼會突然點罵完
2530960	2532320	他關注點這罵完
2532320	2532880	對
2532880	2534320	看他罵完眼睛就亮了
2534320	2536160	他就不會賭空氣哦
2536160	2537840	他老婆平常都點一些什麼
2537840	2538960	那個沙拉啊
2538960	2539600	什麼那些清食
2539600	2540240	早午餐
2540240	2541440	西式義大利麵
2541440	2541760	對
2541760	2543280	就怎麼會今天突然點罵完
2543280	2543440	啊
2543440	2544480	就想吃
2544480	2544720	對
2544720	2545360	我想說
2545360	2546560	我怎麼今天點罵完
2546560	2547360	也沒人回答我
2547360	2548240	我覺得他們那天
2548240	2549040	態度都好差
2549040	2552400	哈哈哈
2552400	2553760	我內心居然被狂吼了
2553760	2554800	不要再問了
2554800	2557120	哈哈哈
2557120	2557680	哦
2557680	2558480	哦
2558480	2559280	真是笑死了
2559280	2559440	哦
2559440	2560400	但我現在才知道
2560400	2561280	原來在這前面
2561280	2561920	他問過你
2561920	2563200	要不要去彰化
2563200	2563600	嗯
2563600	2565600	哦
2565600	2565840	好
2565840	2566960	帶進留言的部分
2566960	2569920	首先是FFFrancis的留言
2569920	2571280	他說不要隨便推薦朋友
2571280	2573360	喝玫瑰奶茶樣
2573360	2573440	嗯
2573440	2573840	嗯
2573840	2574480	車站粉絲們好
2574480	2575840	這兩集聽到大家喝完
2575840	2577280	玫瑰拿鐵的慘狀
2577280	2578880	喚醒了我遙遠的記憶
2578880	2579840	他說高中時候
2579840	2581120	大概是四五年前
2581120	2583680	車站附近開了間新的飲料店
2583680	2585120	他們有賣玫瑰奶茶
2585120	2586000	喜歡嘗鮮的我
2586000	2586800	買回家喝了之後
2586800	2588400	也是掛在馬桶上一個晚上
2588400	2589120	在過程中
2589120	2590560	想到一個好朋友有病命的問題
2590560	2591600	所以就推薦他喝
2591600	2593520	他聽到之後也是躍躍欲試
2593520	2595040	某天下課後就去買
2595040	2596320	半夜也是掛急診
2596320	2597600	但他不是拉到掛急診
2597600	2600080	是因為最接近出口的扁扁
2600080	2601120	太硬搭不出來
2601120	2602400	卡住
2602400	2603920	卡住啊
2603920	2605040	太慘了
2605040	2607040	所以肚子腳痛也沒辦法拉出
2607040	2608040	最後呢
2608040	2609880	可能因為腸胃產生的氣體
2609880	2610400	也排不出來
2610400	2611680	所以腹部就脹起來
2611680	2612840	用手壓呢
2612840	2613940	還可以看到鼓起來的地方
2613940	2614740	往旁邊跑
2614740	2616040	總之整個很驚悚
2616040	2617120	當時呢
2617120	2617980	年輕不懂事的我
2617980	2618840	聽到他描述的時候
2618840	2619660	忍不住笑了
2619660	2621240	不知道是不是因為這個原因
2621240	2622540	讓我們後來漸行漸遠
2622540	2623340	是
2623340	2627880	很慘耶
2627880	2629180	他在生死關口
2629180	2630080	你知道超有意思的
2630080	2631100	他在生死關口
2631100	2633020	所以建議大家不要隨便推薦
2633020	2633660	便秘的朋友
2633660	2636020	上廁所上不出來真的很痛苦耶
2636020	2638100	很可能會傷害你們的有藥物
2638100	2640820	最後祝所有身受便秘所苦的好朋友們
2640820	2642340	都能越來越順暢
2642340	2644300	感謝你的祝福
2644300	2648140	再來是四糖四好味的親情的留言
2648140	2649300	那所以看到水溝裡的貓咪
2649300	2650460	就立刻來留言了
2650460	2651100	好味家你們好
2651100	2651740	每次看完影片
2651740	2654540	Podcast的分享日常都覺得阿段是家庭的神盾友耶
2654540	2657460	還有看到阿段跟翠翠的相處滿滿的愛好喜歡
2657460	2660180	在撿完水溝裡的貓咪娃娃之後呢
2660180	2660780	直接加到
2660780	2662020	100滿分了
2662020	2664340	差不多重複看了100遍吧
2664340	2667020	那個就是我們最近上一個那個
2667020	2669340	在我的IG裡面的一個小日常
2669340	2672340	就是雷夢他的一個小貓咪玩偶
2672340	2674340	基本上是每天睡覺都一定要摸
2674340	2676420	然後睡覺放在枕頭旁邊的那種
2676420	2678220	掉到那個水溝裡的影片
2678220	2681980	然後那個真的是一個奇蹟的狀態
2681980	2683420	奇蹟般的奇蹟
2683420	2685820	他是從水溝蓋旁邊
2685820	2688140	就是大家不知道有沒有發現這個問題
2688140	2690660	就是那個玩偶要怎麼掉進水溝裡
2690660	2691460	沒錯
2691460	2693220	對因為水溝蓋那個細細的縫嘛
2693220	2694980	他根本就完全過不去
2694980	2697900	是那個水溝蓋旁邊有個洞
2697900	2700340	崩落的一塊那個水泥
2700340	2701820	崩壘的水泥
2701820	2704420	然後黃雷夢就是那個時候拿著那個娃娃下車
2704420	2706900	我們還正在跟他討論說你要不要帶下車
2706900	2707500	他說要
2707500	2708900	我說那你要拿好不要掉
2708900	2710020	因為那小小的
2710020	2712460	我們那時候是想去逛一個二手市集什麼的
2712460	2713940	很容易不見
2713940	2714540	確定要帶
2714540	2715660	好要帶
2715660	2716500	那你要拿好
2716500	2718900	好包在這裡瞬間就掉了
2718900	2720500	他就是一離開椅子了
2720500	2720620	他就是一離開椅子了
2720620	2721300	瞬間
2721300	2721900	瞬間就掉
2721900	2724660	然後掉下去我就看到他在地上彈了兩下之後
2724660	2725660	精準的
2725660	2727740	精準的奇蹟般的
2727740	2729540	空心的那種
2729540	2730100	Truck
2730100	2730660	Truck
2730660	2731500	就Truck
2731500	2732980	掉進那個水溝裡
2732980	2733460	然後我就
2733460	2734060	哇靠
2734060	2734860	吼吼
2734860	2736300	哇靠
2736300	2738260	有這種事情
2738260	2738860	怎麼可能
2738860	2741340	欸那感覺就像是拍電影才會出現
2741340	2742260	然後會有slow motion
2742260	2744020	慢動作慢慢掉進去那種程度
2744020	2744900	那這個玩偶就這樣
2744900	2745660	斷音然後就
2745660	2746180	搓
2746180	2746980	就進去了
2746980	2747540	就進去
2747540	2748100	嗯
2748100	2749700	然後黃雷夢開始在那邊爆哭
2749700	2750460	他就真的很
2750460	2751700	真的很傷心嘛
2751700	2753700	他心愛的東西掉到水溝裡了啊
2753700	2754100	真的
2754100	2755020	蜘蛛肌膚乾啊
2755020	2756660	還好那個水溝是乾的
2756660	2756900	對
2756900	2757620	真的
2757620	2759380	還好那個是乾的
2759380	2761460	不然實在是不知道怎麼處理
2761460	2762700	啊
2762700	2764500	想到我現在是心驚膽怦
2764500	2767060	而且你的臉是貼在水溝蓋上
2767060	2769940	再來是紙盒紅茶三分糖去冰的小廢物的留言
2769940	2772700	他說人生最後一名是流鼻血而已還好吧
2772700	2773380	蛤
2773380	2774260	好春暖凡山人好
2774260	2776740	感謝你們分享各種人生境界和生活小破事
2776740	2779580	總讓我邊笑邊解開許多生活煩惱
2779580	2780300	好聽到上一集的流鼻血
2780300	2782460	是想分享一下我小時候的經驗
2782460	2784780	我從小就過敏性鼻炎
2784780	2785500	跟阿段一樣
2785500	2786180	對我一樣
2786180	2788340	都是衛生紙不立身的狀況
2788340	2790340	但我的衛生紙除了鼻水之外
2790340	2792580	更重要的是要應付突如其來的鼻血
2792580	2793140	嗯
2793140	2794660	我從一點點的破皮出血
2794660	2796700	到用衛生紙已經完全來不及
2796700	2797660	只能抱著吸頭台
2797660	2799860	讓鼻血盡情的血染吸頭台
2799860	2802460	周圍的人常常被我突如其來的鼻血嚇壞
2802460	2803460	這超可怕的
2803460	2805380	對那時候已經流到可以開始判斷
2805380	2808340	就是如果稍微覺得空氣中聞起來有點血腥味
2808340	2809380	鼻水的流速和醜度不太好
2809380	2809420	喔
2809420	2810940	鼻水的流速和醜度不太對
2810940	2812380	那一定就是流鼻血了
2812380	2813540	如果流到鼻子癢癢的
2813540	2815220	有一塊血塊出現
2815220	2816980	那鼻血差不多就要停了
2816980	2817660	蛤
2817660	2818700	流到後來覺得煩
2818700	2820220	因為手要一直壓著鼻孔
2820220	2820620	嗯
2820620	2822500	還好有長輩教我要
2822500	2824220	使用鼻子的止血棉條
2824220	2825460	才能解放雙手
2825460	2826060	嗯
2826060	2826420	哇
2826420	2828300	小時候因為流血不止啊
2828300	2830260	也曾經在耳鼻喉科做過
2830260	2831860	鼻內電燒
2831860	2832860	是什麼意思
2832860	2833900	電燒
2833900	2834300	喔
2834300	2836420	他把一些傷口燙起來這樣子嗎
2836420	2838020	電燒就是你那個
2838020	2839100	去打仗的時候
2839100	2839380	嗯
2839380	2840380	受到劍傷
2840380	2841500	然後呢
2841500	2843020	然後他就把你劍拔起來
2843020	2843940	嗯
2843940	2845540	然後拿那個小刀
2845540	2846460	用蠟燭
2846460	2847540	加熱
2847540	2848060	加熱然後
2848060	2848660	然後霧氣
2848660	2849140	然後霧氣
2849140	2850340	然後把你吸血這樣子
2850340	2850740	對
2850740	2852460	把你傷口強迫癒合這樣
2852460	2852860	哇
2852860	2853460	哇
2853460	2854540	哇
2854540	2855420	差不多的東西
2855420	2856020	好可怕
2856020	2857180	鼻內電燒
2857180	2857780	嗯
2857780	2858140	哇
2858140	2858980	他說那個疼痛
2858980	2860700	絕對比前幾年做了快篩的疼痛
2860700	2861820	還要痛上個數十倍吧
2861820	2862460	Oh my god
2862460	2863740	會一直痛到後腦勺
2863740	2865140	持續一個多小時
2865140	2865820	眼淚一直流
2865820	2867100	真是可怕的經驗
2867100	2868420	我覺得鼻子裡面任何就是
2868420	2869060	只要有東西戳進去
2869060	2870340	都覺得你大腦很勁
2870340	2871220	沒錯
2871220	2872620	拔個鼻毛就吐血了
2872620	2874020	哈哈哈
2874020	2874980	醫生還會嚇你說
2874980	2876060	如果再電燒個幾次
2876060	2877500	鼻中隔就會穿孔了哦
2877500	2877860	嗯
2877860	2878100	他說
2878100	2878380	嗚
2878380	2879620	又不是我自己願意流鼻血的
2879620	2880900	為什麼要這樣子嚇我
2880900	2881900	後來印象中
2881900	2883260	再有電燒個一兩次
2883260	2884620	但是就沒有第一次這麼痛了
2884620	2884980	欸
2884980	2885780	不禁開始懷疑呢
2885780	2886820	是不是我鼻子裡面的神經
2886820	2888420	已經被燒壞了呢
2888420	2889860	然後長大之後過敏好了很多
2889860	2891420	流鼻血的頻率也低了很多
2891420	2892980	當我有狀況不好的時候呢
2892980	2894340	鼻腔鼻黏膜過於乾燥
2894340	2895340	還隨流一點
2895340	2897940	所以建議可以塗一點凡士林在鼻腔裡
2897940	2899900	讓鼻黏膜保持濕潤
2899900	2901460	尤其在過敏感冒的時候呢
2901460	2902740	因為鼻黏膜發炎時
2902740	2904780	會比較容易破裂出血
2904780	2905220	哦
2905220	2906820	現在看到周圍的人
2906820	2907900	鼻子小破皮出血
2907900	2908820	就進方失措的樣子
2908820	2909780	實在想跟他說
2909780	2910700	流鼻血還有意啦
2910700	2911420	不會怎麼樣啦
2911420	2913340	好像小朋友的鼻黏膜比較薄
2913340	2914940	我小時候也是很容易流鼻血
2914940	2917540	然後只要荔枝刺太多就開始滴
2917540	2917980	蛤
2917980	2918460	真假的
2918460	2918940	太早
2918940	2919700	對太早
2919700	2920700	太誇張了吧
2920700	2921580	這到底是什麼道理啊
2921580	2923380	我很少流鼻血
2923380	2924220	荔枝刺太多是
2924220	2925100	到底是什麼
2925100	2926380	上火
2926380	2928860	上火是一個很虛幻的說法
2928860	2929980	所以就是比如說
2929980	2931700	你的血液流速變快
2931700	2932260	好像是吧
2932260	2932660	反正就是
2932660	2933820	就把你的鼻黏膜衝破了
2933820	2934700	女師不爽
2934700	2936260	只要刺一把
2936260	2937300	然後就開始滴
2937300	2939020	哇
2939020	2940260	我記得好像是你嗎
2940260	2941180	是你跟我說過吧
2941180	2942340	說容易引起過敏
2942340	2944020	就是因為鼻子太乾燥
2944020	2945180	然後它過油不及
2945180	2945940	醫生跟我說的
2945940	2946740	醫生跟我說
2946740	2947660	就是會流鼻水
2947660	2949540	是因為你鼻子太乾
2949540	2950260	感冒之後啊
2950260	2951540	鼻黏膜就會變成乾燥
2951540	2951940	對
2951940	2952580	太乾之後呢
2952580	2954060	身體就會產生一個
2954060	2954180	就是
2954180	2956180	想要濕潤它
2956180	2957100	濕潤你的鼻黏膜
2957100	2958740	然後用力過頭
2958740	2960100	就會變成流鼻水
2960100	2960460	對嘛
2960460	2962060	而且你跟思佳跟我講過
2962060	2962500	對對對
2962500	2964300	所以說他這個說法不錯
2964300	2966020	你塗一點凡是你什麼之類的
2966020	2967340	有可能真的會有用
2967340	2968940	說明可以抑制這個效果
2968940	2969980	難怪有人會說
2969980	2971700	用蒸汽熏鼻子也有用
2971700	2973100	嗯
2973100	2974660	再來是廢人生
2974660	2976540	廢人生的故事
2976540	2977060	他說有一天
2977060	2978620	長頸鹿和河馬去逛街
2978620	2979780	我是笑話是不是
2979780	2980980	長頸鹿是穿了件衣服
2980980	2981540	結果河馬說
2981540	2982540	嘿我是河馬
2982540	2983300	河馬就說
2983300	2984020	我才是河馬
2984020	2986820	哈哈哈哈
2986820	2987740	好喔
2987740	2989660	好喔
2989660	2992300	再來是被涼水燙到的留言
2992300	2993420	他說我有個問題
2993420	2994340	好位小姐各位好
2994340	2996500	我近期面臨一個家庭問題
2996500	2997300	是這樣的
2997300	2999300	我最近染上cosplay
2999300	3000980	嗯
3000980	3001940	就是為什麼
3001940	3002860	用染上
3002860	3003780	對啊
3003780	3005060	好像是什麼
3005060	3007100	大麻還是鴉片
3007100	3007620	總之是負面的
3007620	3008460	為什麼是染上
3008460	3009980	不會啊
3009980	3012100	他說但是我現在還是一名高中生
3012100	3013860	雖然我已經把cos要用的道具
3013860	3013980	都拿走了
3013980	3014580	都買好了
3014580	3016740	但還是不敢跟我爸開口
3016740	3019740	我不清楚他對cos的看法如何
3019740	3021980	我爸有時候莫名其妙對我很兇
3021980	3022860	想問父母跟小孩
3022860	3024100	都有做過的阿斷跟翠翠
3024100	3025060	對於這種情況
3025060	3026340	可以給我一些建議嗎
3026340	3026860	另外之後
3026860	3028060	連夢跟妻婆有這種
3028060	3029140	比較次文化的興趣
3029140	3030220	會支持他們嗎
3030220	3031500	我的看法是就是
3031500	3033180	他要做什麼決定
3033180	3033900	比如說像這一類
3033900	3035500	他的興趣啊喜好
3035500	3035780	對啊
3035780	3038180	他通知我就只是通知我
3038180	3038620	哦
3038620	3040700	就是他不需要徵求我的同意
3040700	3041140	哦
3041140	3043220	那如果我覺得有任何疑慮的話
3043220	3043820	我自己
3043820	3045380	可能會花時間去了解
3045380	3046420	因為像我媽
3046420	3047540	我哥有段時間比較叛逆
3047540	3049620	就一直在打一些就是online game
3049620	3051180	然後那時候那個東西還蠻新的
3051180	3052420	就是我哥小時候
3052420	3053620	但我媽的舉措就是
3053620	3057460	他去看了很多online game的廣告
3057460	3058940	確定他到底都在幹嘛
3058940	3059860	然後那些小孩在幹嘛
3059860	3061140	我覺得還行啊
3061140	3061980	哦
3061980	3064060	再來是遊戲裡面那隻黑貓的留言
3064060	3066140	他說我一直有一個拔智使大冒險的故事
3066140	3067580	因為我太過拖延症
3067580	3068340	因此這故事呢
3068340	3070540	從2021年春節拖到現在
3070540	3073020	直到剛剛我在share上看到一個
