start	end	text
2182000	2182440	对
2182440	2183080	那还是可以
2183080	2184260	我觉得就是从这个
2184260	2186160	从像我们这种角度
2186160	2186760	对症下药
2186760	2187140	对症下药
2187140	2188240	看你们家的家长
2188240	2190100	到底真正care的是什么
2190100	2191600	像是我们看影片
2191600	2193180	就意外发现
2193180	2193800	很多人都是
2193800	2194760	就是
2194760	2196580	就是想要生小狗
2196580	2197900	他就说
2197900	2198600	想了可能
2198600	2199360	他就生了
2199360	2200620	就是会有别人来要
2200620	2201860	什么之类的
2201860	2202180	对
2202180	2203020	然后就说
2203020	2204480	他就是想要要一只母的
2204480	2205920	回去生送人
2205920	2206180	这样
2206180	2207660	就是有这种
2207660	2208760	有这种观念的人
2208760	2209400	会想要来
2209400	2210540	这边要狗
2210540	2210860	对
2210860	2211740	想办法沟通
2211740	2213040	如果现在外面
2213040	2214100	就是等着领养的狗
2214100	2214620	真的很多
2214620	2215220	对
2215220	2216980	你用生小狗
2216980	2218360	要挑到喜欢的
2218360	2219160	那是运气运气
2219160	2219800	真的
2219800	2220440	对啊
2220440	2221540	你生那一胎都不喜欢
2221540	2221960	怎么办
2221960	2222320	对啊
2222320	2223820	你去收容所网站看
2223820	2225100	那是几千个让你选
2225100	2225860	没错
2225860	2228000	几千个让你选
2228000	2229420	而且每天都会更新
2229420	2230060	对啊
2230060	2231880	你就每天上去刷就好了
2231880	2232760	像在手抽一样
2232760	2233500	每天上去刷
2233500	2234680	刷到一只喜欢的
2234680	2235660	就把它带回家
2235660	2236460	好
2236460	2238060	那个我们对于狗的经验
2238060	2238780	其实差不多就这样
2238780	2240000	这就是我们如何
2240000	2241240	逼迫自己的父母
2241240	2243020	带他们去解答
2243020	2243940	改变他们的观念
2243940	2244300	没错
2244300	2245800	其实真的没有很难
2245800	2246920	只要愿意做就可以
2246920	2247320	对
2247320	2249780	然后就是很多时候都可以用
2249780	2250640	我觉得
2250640	2251520	我觉得用
2251540	2252080	恐吓的
2252080	2253420	用钱
2253420	2254320	用钱
2254320	2255120	就是
2255120	2256340	不过真的就是这样
2256340	2257380	你没有结扎
2257380	2258300	会衍生出很多问题
2258300	2260040	到最后又会花很多钱
2260040	2260920	我爸那时候就一直在
2260920	2262440	我们在跟我爸在那边
2262440	2264240	就是讨论
2264240	2265760	或者说想办法逼他的时候
2265760	2266420	拉扯的时候
2266420	2267160	他就说
2267160	2269280	他们从小就是这样子养狗啊
2269280	2269800	对啊
2269800	2271640	以前都是这样子养啊
2271640	2272040	对啊
2272040	2273340	然后也都是这样子养大
2273340	2274000	也没怎样啊
2274000	2275700	也没有看过人家去把它结扎啊
2275700	2276320	都是干嘛
2276320	2277540	干嘛花这个钱什么的
2277540	2279220	然后我就问我爸说
2279220	2280520	就是今天如果说
2280520	2281280	假如说
2281280	2281480	啊
2281480	2281520	爸
2281520	2282020	雅宝他
2282020	2284180	职工蓄农好了
2284180	2286720	那如果是流浪口职工蓄农
2286720	2287780	没办法没人处理嘛
2287780	2289520	那如果是阿宝职工蓄农
2289520	2290580	你觉得妈会让他就
2290580	2292380	职工蓄农都不去处理吗
2292380	2293300	一定会带他去看医生
2293300	2294280	对一定会带他去看医生啊
2294280	2296380	那你这个时候一定是几万块几万块啊
2296380	2298300	那你又说不趁早处理到这个问题
2298300	2299880	就是永绝后患这样
2299880	2300380	对
2300380	2302540	就是用这个一个投资的观念
2302540	2304160	好像比较好
2304160	2305060	比较好理解
2305060	2305700	对啦
2305700	2307720	就是就看你们家到底是
2307720	2308760	怎么样
2308760	2309800	我觉得都可以解决
2309800	2309980	对
2309980	2311460	好我们看
2311460	2311900	那个电影
2311900	2312920	就是发现就是
2312920	2313780	在
2313780	2315380	整个这个
2315380	2317100	流浪动物的这个问题上面
2317100	2318740	其实很多个不同的
2318740	2319880	怎么说
2319880	2321160	不同的步骤
2321160	2322660	或是很多不同的部分
2322660	2323720	在处理
2323720	2324380	比如说
2324380	2326340	结扎家里的结扎推广是一块
2326340	2327440	收容可能是一块
2327440	2328920	收容的领养啊
2328920	2329860	可能等等的
2329860	2330540	也是一块
2330540	2331720	那我觉得我们
2331720	2332600	频道
2332600	2333600	因为我们的属性就是
2333600	2335920	等于算是一个公众媒体吧
2335920	2337200	一个媒体的感觉
2337200	2337940	其实我们做
2337940	2339920	比较熟悉的是在
2339920	2341040	宣导吧
2341040	2341440	宣导
2341440	2341900	对
2341900	2343540	宣导说大家可以去领养啊
2343540	2344880	像我们帮生活丑拍很多
2344880	2346420	有点像是宣传的影片吧
2346420	2347280	就是想要说
2347280	2348160	透过这些影片
2348160	2349300	然后让大家就是降低
2349300	2350700	就是觉得好像里面的狗狗
2350700	2351960	不可爱啊
2351960	2353600	还是里面很恐怖啊
2353600	2354540	其实没有
2354540	2355500	就是这方面
2355500	2357040	也是有在改变
2357040	2358400	然后希望大家就是认知到
2358400	2359820	这里面也有很多很可爱的
2359820	2360600	狗啊猫
2360600	2362160	然后也可以去那边领养这样
2362160	2363760	或者是其实我们平常影片
2363760	2364780	让大家看到这些猫
2364780	2365480	也是想
2365480	2367320	搞不好心中买下一个念想
2367320	2369820	猫真的是太可爱了
2369820	2371340	然后我们家养的全都是米克斯
2371440	2371680	对
2371680	2372620	你要得到米克斯
2372620	2373880	你除了在路上抓之外
2373880	2375860	可以去守护所
2375860	2376500	其实领养
2376500	2377120	对
2377120	2377900	对
2377900	2379180	好所以我们现在回到
2379180	2380520	我们就是本职的工作
2380520	2382220	我们来当一个购物台
2382220	2385140	走过路过不要错过
2385140	2386620	我们现在要来推销
2386620	2388540	就是养宠物这件事情
2388540	2389500	应该是养猫啦
2389500	2391120	主要讲我们推销养猫这件事情
2391120	2391920	我们养狗比较没经验
2391920	2392880	我们养猫比较少
2392880	2394320	推销养猫这件事情
2394320	2395180	到底有多棒
2395180	2396280	到底有多划算
2396280	2397420	然后每个
2397420	2398320	大家都会跟你说
2398320	2398980	那个养猫什么
2398980	2399660	就是一些
2399660	2400640	一些那种
2400640	2401400	新
2401440	2402400	领的什么三小
2402400	2404020	都是做爱心什么
2404020	2404860	其实才不是做爱心
2404860	2406400	我们今天就是要
2406400	2407920	撇除掉这些
2407920	2408540	虚的
2408540	2409220	虚的
2409220	2410800	我们讲实实在在
2410800	2411460	实在的
2411460	2412520	养猫会有什么
2412520	2414420	实质的效益跟功能
2414420	2415400	这是我们刚刚
2415400	2416740	讨论一下统整出来的
2416740	2417440	羊羊傻傻
2417440	2418180	列出了
2418180	2419380	十几点
2419380	2420260	这么多
2420260	2421620	我怎么讨论
2421620	2422560	这么多
2422560	2424960	我们从小开始
2424960	2425900	从小开始
2425900	2426720	对
2426720	2428100	第一点就是养猫
2428100	2429940	可以抓蟑螂
2429940	2430940	真的
2430940	2431420	真的
2431440	2461440	
2461960	2462440	有一天
2462440	2463840	淡泉在一楼
2463840	2464840	在那个鞋柜底下
2464840	2466480	发现一只蟑螂
2466480	2468080	然后淡泉他有一个习性
2468080	2468720	就是他如果发现
2468720	2469600	那边有个东西
2469600	2470440	躲在那里
2470440	2472120	他就死命钉在那边看
2472120	2472760	死钉
2472760	2473800	你好像有跟我讲这件事
2473800	2474480	然后他那个
2474480	2475560	那只蚂蚱从旁边走
2475560	2476240	他都不知道
2476240	2477880	他就一直死钉那边
2477880	2478920	死钉那个入口
2478920	2480240	那时候你爸是不是还说
2480240	2482160	这只鸟在冲啊
2482160	2483040	我爸说
2483040	2484840	那边曾经有一只蟑螂
2484840	2487240	他不相信他已经走了
2487240	2488240	没有经验看见
2488240	2489040	那时就推他
2489040	2490040	就说他走了啦
2490040	2491240	因为他没有看到他走
2491240	2491420	对
2491440	2492140	然后就一直推
2492140	2493080	淡泉说他走了
2493080	2493720	推他的头
2493720	2494920	不管他就会
2494920	2495420	你那时候跟我说
2495420	2496580	他顾了多久啊
2496580	2497780	至少几个小时啊
2497780	2498840	他说一次就顾几个小时
2498840	2499400	顾一个晚上
2499400	2500960	因为他常常这样子
2500960	2501680	他常常在哪边
2501680	2502180	不知道看到什么
2502180	2502980	就在那边死钉着
2502980	2504180	所以我们从来不觉得
2504180	2505540	他会真的抓到什么
2505540	2506460	我们都觉得
2506460	2507640	他被那些蟑螂耍着玩
2507640	2509320	因为他只是看着他而已
2509320	2510380	直到有一次
2510380	2511740	就是他也是一样
2511740	2512440	在那边钉嘛
2512440	2513360	我们在那边
2513360	2514740	我们在那边工作啊
2514740	2515160	干嘛的
2515160	2516080	晚上的时候
2516080	2517420	突然他就上来了
2517420	2518160	一般来说
2518160	2519060	他会在那边钉到
2519060	2520540	天荒地老
2521440	2522280	他累了一阵
2522280	2523460	然后他就上来
2523460	2524280	我就很惊讶
2524280	2524700	上来
2524700	2525800	就要把门打开
2525800	2527480	然后他就在门后
2527480	2529160	叼着一只蟑螂
2529160	2530740	然后那只蟑螂
2530740	2532920	上半身被他咬住
2532920	2534800	下半身溜到外面
2534800	2535760	然后那只脚
2535760	2536820	就在外面挣扎
2536820	2537920	活生生
2537920	2538960	哎呀我没看到
2538960	2540620	然后他就非常骄傲的
2540620	2541720	吐下
2541720	2543120	吐在你面前吗
2543120	2544020	吐在我们面前
2544020	2544320	对啊
2544320	2545600	吐在我们面前
2545600	2546960	我抓到了吧
2546960	2547160	对
2547160	2548180	然后看我们一下
2548180	2549220	再看一下蟑螂
2549220	2550620	然后再剥他
2550620	2551220	哈哈
2551220	2553860	蟑螂就被他吓到
2553860	2555260	开始蹲窜
2555260	2556420	蟑螂是活的吗
2556420	2556960	蟑螂活的啊
2556960	2557540	我以为他已经
2557540	2558300	没有没有
2558300	2559140	他只是含住
2559140	2560420	含那含上给我们看
2560420	2561360	跟我们说他抓到了
2561360	2562400	这样
2562400	2564340	就直接拿到一个玩具
2564340	2565500	来跟你炫耀一下
2565500	2565920	你看我有
2565920	2566840	玩给你看
2566840	2569080	剥两下蟑螂开始跑
2569080	2571300	吓死
2571300	2572600	而且你们两个
2572600	2573500	是不是都有点怕蟑螂
2573500	2575420	我看状况
2575420	2576500	还好
2576500	2577440	蹲窜的蟑螂
2577440	2578100	应该是蛮怕的
2578100	2578840	蹲窜的还好
2578840	2580200	蟑螂如果开始爬墙壁
2580200	2580900	我就开始蹲窜
2580900	2581200	啊
2581220	2582820	你怕会飞的
2582820	2583500	我怕会飞
2583500	2584260	他只要开始有
2584260	2585740	就是要飞起来的感觉
2585740	2585980	我就
2585980	2587360	直接去撞墙
2587360	2589020	我是他只要不接近我
2589020	2589700	我都无所谓
2589700	2591420	我是和平共处型的
2591420	2593080	和平共处型的
2593080	2594120	就是那只蟑螂
2594120	2595040	如果你看这只蟑螂
2595040	2596580	那只蟑螂跑到柜子后面
2596580	2597180	就算了
2597180	2597800	就算了
2597800	2598200	就算了
2598200	2600000	真的他如果没有在我路上
2600000	2602440	你没有指示他不可的时候
2602440	2603180	你都会让他过
2603180	2604800	因为我觉得我杀不完
2604800	2605100	哦
2605100	2606880	我
2606880	2608060	差题
2608060	2608720	很差题
2608720	2610420	上次我跟豪小姐去买
2610420	2611040	前书记
2611040	2611200	前书记
2611200	2613080	他那个摊位旁边
2613080	2613880	就是一个水沟盖
2613880	2615000	但是好像刚好
2615000	2615980	市政府那天早上
2615980	2616880	在消毒干嘛
2616880	2617960	就很多晚上
2617960	2619120	很多蟑螂在那边跑
2619120	2619980	然后
2619980	2621660	我觉得超可怕
2621660	2622920	我在旁边
2622920	2623660	我在旁边就是
2623660	2623980	他就一直在那边
2623980	2624520	做力拿
2624520	2626220	我们站在那边
2626220	2626920	等前书记
2626920	2627800	我就在旁边
2627800	2629340	像是在跳什么舞一样
2629340	2629700	你知道吗
2629700	2630380	我就一直在那边跳
2630380	2631040	看好多蟑螂
2631040	2631440	然后在那边
2631440	2632080	左跳右跳
2632080	2632520	然后
2632520	2634060	突然他穿着一副
2634060	2634820	那天不知道是干嘛
2634820	2635300	什么活动
2635300	2636240	他穿着一副正装
2636240	2638740	就是比较正式的打扮
2638740	2639400	然后
2639400	2640720	就是短裙
2640720	2641640	然后穿一根高跟鞋
2641640	2644340	就处在那一堆蟑螂中间
2644340	2645540	好无感
2645540	2646060	动都不动
2646060	2647340	不是我就是
2647340	2649800	我对蟑螂就是无感啊
2649800	2650060	我靠
2650060	2650700	我真的觉得
2650700	2652080	要不是我有病
2652080	2652700	就是他有病了
2652700	2656360	我没有处在蟑螂中间啦
2656360	2657020	我就是站在
2657020	2657700	我原本的位置
2657700	2658380	然后就觉得说
2658380	2659680	反正蟑螂就是蟑螂啊
2659680	2660700	就站远一点就好了
2660700	2661120	对啊
2661120	2662620	他就是在四处围绕你
2662620	2663600	没办法站他远一点
2663600	2664260	我不放我
2664260	2665340	他就在那边爬上我脚
2665340	2665960	他就在那边
2665960	2666960	然后他会喘耶
2666960	2667600	没错
2667600	2668880	因为我认识
2668880	2669280	我在那边
2669280	2669900	好可怕
2669900	2671500	我想拉着他一起跑
2671500	2672020	你知道吗
2672020	2672740	然后他就有一副
2672740	2673640	看到白痴的样子
2673640	2674920	我说你干嘛
2674920	2676920	我说我这么夸张吗
2676920	2678300	我不怕蟑螂
2678300	2679180	只要养猫
2679180	2680040	一定程度上
2680040	2680720	可以解决这个困扰
2680720	2681460	解决蟑螂问题
2681460	2682620	讲到蟑螂
2682620	2684380	Deco有一阵子很可爱
2684380	2685480	他就是住我家嘛
2685480	2686600	那时候跟我妈一起住嘛
2686600	2687440	然后他就是
2687440	2688400	跟我妈组成一个
2688400	2689500	抓蟑小队
2689500	2690500	就是我们家
2690500	2691280	只要有蟑螂出现
2691280	2692580	Deco就会很激动
2692580	2693300	他不会自己去抓
2693300	2693820	他不会
2693820	2694800	因为他觉得蟑螂很脏
2694800	2695380	还是怎么样
2695380	2696040	他不喜欢
2696040	2697300	就是一个蠕动的感觉
2697300	2698040	他就会
2698040	2699560	然后正在一个角落
2699560	2700640	然后看着蟑螂说
2700640	2701600	然后一直叫
2701600	2702960	一边看着蟑螂叫
2702960	2703960	再回头看我妈
2703960	2705240	然后再看着蟑螂
2705240	2705900	叫人来抓蟑螂
2705900	2706100	他就说
2706100	2706920	快快
2706920	2708080	蟑螂就在这里
2708080	2708840	然后我妈就会
2708840	2709740	在哪里在哪里
2709740	2710900	然后就会跟他讲话
2710900	2712260	然后拿沙龙去那边
2712260	2713920	然后蟑螂就在串走
2713920	2715220	然后我妈就会问
2715220	2716160	Deco在哪里
2716160	2718180	然后Deco就会去追蟑螂
2718180	2719340	然后追到之后
2719340	2720580	他就回头跟我妈说
2720580	2721280	在这里
2721280	2721820	对
2721820	2723500	然后就是抓蟑螂小队
2723500	2724080	真的
2724080	2725400	蟑螂一开始
2725400	2726640	跑不见的时候
2726640	2728300	人真的会崩溃
2728300	2729380	你是不是会崩溃
2729380	2732240	有一个房间
2732240	2733740	一个人住的房间
2733740	2734480	然后一个蟑螂
2734480	2735300	跑进衣柜里
2735300	2736360	晚上没办法睡觉
2736360	2736960	他就不知道
2736960	2737780	他什么时候会出来
2737780	2739900	我一个人在房间
2739900	2741280	蟑螂跑进衣柜里
2741280	2743280	有一些方法
2743280	2744360	固定式的
2744360	2745560	固定式的衣柜
2745560	2745880	反不动
2745880	2747320	比如说衣柜
2747320	2748620	我就把衣柜
2748620	2749580	所有的对外通路
2749580	2750660	全部用伤药剂喷一遍
2750660	2753240	封死在那衣柜里面
2753240	2753660	对
2753660	2754060	是这种感觉
2754060	2756480	所以灯火处的那一年
2756480	2757920	我们家蟑螂也是少很多
2757920	2758740	再岔题一下
2758740	2759720	我小时候有一次
2759720	2762860	我小时候也是
2762860	2763820	三更半夜的时候
2763820	2765000	自己偷爬起来看电视
2765000	2766760	我就三更半夜
2766760	2767320	在那边看电视
2767320	2768540	蟑螂叫你回去睡觉
2768540	2768760	不是蟑螂
2768760	2770280	就是拉牙
2770280	2770840	拉牙
2770840	2771880	大致上拉牙
2771880	2773300	他可能没有想到说
2773300	2774260	这么晚了会有人
2774260	2775580	因为他很熟
2775580	2776800	他从我们家那个
2776800	2777680	我们家就是
2777680	2778880	后面是厨房
2778880	2780200	然后有一条走廊
2780200	2780900	连到客厅
2780900	2782580	我在客厅看电视
2782580	2783960	客厅的灯是亮的
2783960	2784040	然后我一开始
2784060	2785820	厨房跟走廊灯是暗的
2785820	2786580	对不对
2786580	2787720	那只拉牙
2787720	2788480	应该是在我家
2788480	2789860	地头蛇了吧
2789860	2791220	他就走
2791220	2791700	一般
2791700	2793500	你不是想一般那种昆虫
2793500	2795580	不是应该走墙角吗
2795580	2796240	墙边
2796240	2796420	没有
2796420	2797840	他就走走廊的正中间
2797840	2799780	是下雨地哦
2799780	2801360	他就走走廊正中间
2801360	2802780	然后就直接往那个客厅
2802780	2803800	这样直接狂奔
2803800	2805380	然后就发现说
2805380	2805880	客厅是亮的时候
2805880	2806420	愣住
2806420	2807460	就停住这样
2807460	2808200	我就看他就说
2808200	2809240	我靠我现在是打扰到你
2809240	2809500	是不是
2809500	2811620	他就愣住
2811620	2812600	他没有想到这时候会有人
2812600	2813480	愣住
2813480	2813840	然后
2814060	2815380	然后我也愣住
2815380	2816500	但是我想说
2816500	2817880	就是我一直看着他
2817880	2818480	也不是办法
2818480	2819460	我就再回头
2819460	2819980	看一下电视
2819980	2820880	再回头
2820880	2822980	然后他好像转了一个角度
2822980	2824480	然后我就没有注意到
2824480	2825320	我就再看一下电视
2825320	2825660	再回头
2825660	2826860	他就不见了
2826860	2827600	哇
2827600	2828880	日子没办法过了
2828880	2830800	超可怕
2830800	2831760	超可怕
2831760	2831920	对
2831920	2834520	消失了拉牙
2834520	2836640	比存在你面前拉牙恐怖太多
2836640	2838060	他才不能靠近你咧
2838060	2839040	谁知道
2839040	2839600	他那么那个
2839600	2841120	他走正中间
2841120	2841740	不是
2841740	2843960	他都看到你就会觉得很意外了
2843960	2844800	对啊
2844800	2845620	他觉得今天
2845620	2846900	他如果出门没看黄昏
2846900	2848200	他如果想看清楚一点怎么办
2848200	2850000	哈哈哈哈
2850000	2851520	四到四
2851520	2852680	蟑螂
2852680	2854200	真的有差有差
2854200	2855140	蟑螂有差
2855140	2858780	也可以用他就是打文字
2858780	2859840	文字那么高端吗
2859840	2861560	就是很多网络上会有这个影片
2861560	2861960	真的假的
2861960	2863720	好像会把会被昆虫扒下来
2863720	2865080	对对对
2865080	2866840	我们家在这边他会扒那个
2866840	2869240	我们这边有一艘会有萤火虫
2869240	2870440	萤火虫
2870440	2871580	对对对
2871580	2872440	萤火虫
2872440	2873800	反正就变变昆虫对不对
2873800	2874640	萤火虫特解
2874640	2876280	萤火虫也很可怕
2876280	2878560	他觉得萤火虫是屁股会亮的蟑螂
2878560	2879360	对啊
2879360	2879760	是这样
2879760	2880560	但是你比较细看
2880560	2881920	萤火虫什么屁股会亮
2881920	2883760	萤火虫是带着硬壳
2883760	2884920	屁股会亮
2884920	2886880	然后长着獠牙的蟑螂
2886880	2888400	肉食性
2888400	2890360	很恐怖
2890360	2892280	好
2892280	2893480	第二点
2893480	2894600	第二点
2894600	2895760	这个
2895760	2897400	冬天很温暖
2897400	2898600	这个大家都知道
2898600	2899000	对啊
2899000	2900360	这是他老婆说的
2900360	2901920	因为他老婆原本没养猫嘛
2901920	2902920	然后来这里住之后
2902920	2905600	但卷非常喜欢跟人睡觉
2905600	2907960	但卷的暖炉功能不是这么简单而已
2907960	2908320	真的吗
2908320	2909840	你不需要求他
2909840	2911080	只要他想睡觉的时候
2911080	2912480	你就抓过来把他抱着
2912480	2914160	他就睡着了
2914160	2914880	超棒欸
2914880	2915840	暖暖包欸
2915840	2916640	喔超棒欸
2916640	2917640	有长猫暖暖包欸
2917640	2918680	你那个性能比较好
2918680	2920080	我们家那只性能比较那个
2920080	2921120	他只愿意在脚旁边
2921120	2922680	就是Dekko他如果说
2922680	2924640	他平常就只会在你脚旁边
2924640	2926280	他如果说他今天真的比较冷
2926280	2927680	他想要进去的时候
2927680	2931880	他会先用他的鼻子把你冰洗
2931880	2932920	他会想要从脖子
2932920	2933520	这边进去
2933520	2934560	因为比较暖
2934560	2936000	他从脚那边顶不进去
2936000	2937480	所以他就走到你旁边
2937480	2938360	然后用他的鼻头
2938360	2939640	冰你的脸颊跟脖子
2939640	2939800	对
2939800	2940600	然后你就
2940600	2942160	你就卡丁神
2942160	2943240	很被惊醒之后
2943240	2945120	然后你再卡一个洞让他进去
2945120	2945800	然后他进来
2945800	2947120	因为他是冷才进来的
2947120	2948240	所以他进来的时候是一只
2948240	2949160	都是冰的
2949160	2951400	进来的时候是一只冰凉凉的
2951400	2953040	对
2953040	2954280	一个冰柱进来的
2954280	2955160	欸他超机车
2955160	2956960	因为他漏电跟鼻头都是冰的对不对
2956960	2959440	他会先把这个雾你身上把他雾暖
2959440	2961560	他要漏电跟鼻头在那边
2961560	2962880	雾羞
2962880	2965800	然后把手跟脚抵在你的大腿上
2965800	2966840	对一个软图来说
2966840	2967760	DECO真是超肥
2967760	2968640	超机车
2968640	2971000	不我们才是DECO暖暖包
2971000	2971600	哦对
2971600	2973320	但是睡暖之后真的很暖
2973320	2974540	护卫暖暖包
2974540	2976240	对
2976240	2977500	然后就是可以让你
2977500	2979220	就是在冬天有一个依偎的对象
2979220	2980720	对而且DECO很可爱
2980720	2982480	他就是我之前自己一个人住的时候
2982480	2983220	住外面
2983220	2984580	然后冬天很冷嘛
2984580	2986180	有时候打电脑的时候脚在地上
2986180	2988740	DECO会喜欢趴在脚上
2988740	2989120	哦
2989120	2991020	你就是脚就是咻咻
2991020	2991440	哦
2991440	2992860	那个还那时候还蛮疗愈的
2992860	2992880	那个时候还蛮疗愈的
2992880	2994240	只有跟他的时候
2994240	2994680	哦
2994680	2995980	现在好像不会这样
2995980	2996400	现在
2996400	2997880	现在他不会
2997880	2999580	他觉得我不需要这样
2999580	3002680	他有太多人可以服侍他了
3002680	3002800	对
3002800	3003640	OKOK
3003640	3004500	他不需要了
3004500	3005200	哦
3005200	3006680	再来是你说的
3006680	3007860	半夜不怕鬼
3007860	3009300	诶这真的
3009300	3010360	尤其是一个女生
3010360	3011880	自己在外面住的时候很恐怖
3011880	3012300	诶
3012300	3014140	因为我那时候住那个云林的时候
3014140	3015920	那个社区刚好比较安静
3015920	3018240	就是附近离学区有一小段这样
3018240	3019600	然后半夜就是很安静
3019600	3021080	然后我就是属于那种
3021080	3022420	看了鬼片或是鬼故事
3022420	3022860	晚上会想起
3022860	3023600	想很多那种人
3023600	3023900	哦
3023900	3024580	所以就自己在那边
3024580	3025100	尴尬被吸
3025100	3025580	然后觉得
3025580	3027000	那个角落是不是有什么
3027000	3028760	很多超自然力量在接近你的时候
3028760	3029080	对对对
3029080	3031080	突然听到他在猫撒尿尿的声音
3031080	3032020	就觉得很现实
3032020	3034760	就觉得是
3034760	3036440	啊我还在人世间
3036440	3036720	对
3036720	3038760	从希望的恐惧被拉回来
3038760	3039180	对对对
3039180	3040940	然后你就可以跟他讲话
3040940	3041140	哦
3041140	3043180	就是感觉好像旁边有一个人来陪你这样
3043180	3044120	哦
3044120	3045720	我觉得对于单身女子来说超有用
3045720	3046780	一直猫都不在乎
3046780	3047400	你自己在那边
3047400	3048100	下自己下个班
3048100	3048540	对对对
3048540	3049760	反正就算有什么的时候
3049760	3050960	你就把猫推出去挡
3050960	3051520	对嘛
3051520	3052680	就是会把你拉回现实
3052680	3053040	对啊
3053040	3053800	很有效
3053800	3054380	很有效
3054380	3054960	实际的空用
3054960	3055900	不错
3055900	3057080	你男朋友有效
3057080	3058500	男朋友只会在电话里面笑你
3058500	3059960	就是
3059960	3061040	哇你白痴哦
3061040	3061600	怎么可能
3061600	3062860	然后就会转头
3062860	3063960	很哀怨的看DECO
3063960	3064620	DECO就
3064620	3065000	我懂
3065000	3065420	我懂
3065420	3066540	我陪你
3066540	3068720	哦
3068720	3069740	这个是我说的
3069740	3070020	嗯
3070020	3071040	代替小三
3071040	3072860	哦
3072860	3074760	代替小三
3074760	3076120	你好多小三
3076120	3076420	没有
3076420	3076720	我没有
3076720	3079280	就是你想想看
3079280	3079980	你有六个小三
3079980	3080260	你宁愿
3080260	3081380	那个男生
3081380	3081500	对
3081500	3083780	你宁愿他出去外面
3083780	3085280	找别的野女人
3085280	3086740	你不如找两三只野猫
3086740	3089340	我要家里
3089340	3089760	真的
3089760	3091780	我有小三的感觉
3091780	3092860	是因为那个什么
3092860	3093640	蛋卷
3093640	3094880	蛋卷他真的
3094880	3095720	各方面的表现
3095720	3096320	就跟一个
3096320	3097220	小三一模一样
3097220	3097580	就跟一个
3097580	3098800	对就跟一个小三
3098800	3099960	一个情妇一模一样
3099960	3100220	对
3100220	3101720	就是一个年人的情妇
3101720	3102760	而且那个是具体
3102760	3103040	就是
3103040	3105200	一般抱着猫
3105200	3105940	你就是抱着猫
3105940	3106120	对
3106120	3107900	但是蛋卷不一样
3107900	3108660	比如说
3108660	3109720	我抱着蛋卷的时候
3109720	3111400	蛋卷通常我在打电脑
3111400	3111900	还是干嘛
3111900	3113180	蛋卷会自己窝上来
3113180	3114520	会自己窝在我的那个
3114520	3115200	怀里
3115200	3116180	或是外套里面
3116180	3116560	对
3116560	3117420	一般猫可能
3117420	3118500	窝外面就睡觉了嘛
3118500	3119420	蛋卷不
3119420	3121300	他会把头抬起来
3121300	3121460	对
3121460	3122220	他会抬起来
3122220	3123420	深情款款的
3123420	3124780	看着你的下巴这里
3124780	3126060	然后他发现
3126060	3127200	你也看着他
3127200	3127780	然后他就会
3127780	3128040	两个
3128040	3129960	对望一阵子之后
3129960	3130140	对
3130140	3131400	他就会发出非常
3131400	3132460	吸睛的叫一声
3132460	3133320	然后慢慢
3133320	3134400	脸就蹭上来
3134400	3134580	对
3134580	3135940	他就会往上
3135940	3136540	叮你的脖子
3136540	3137120	对
3137120	3138220	然后就跟你磨蹭
3138220	3139140	他如果回头看到你
3139140	3139740	没有看他
3139740	3140460	他就会叫你
3140460	3141160	他就会
3141160	3143420	而且都是超轻柔的那种
3143420	3143680	对
3143680	3144660	然后在旁边看的时候
3144660	3145600	真的是想揍他
3145600	3147240	对
3147240	3148100	然后你看他
3148100	3148740	然后他就会
3148740	3149540	就是来
3149540	3150980	提蒙的这样子
3150980	3151840	蹭你的下巴
3151840	3153680	然后会在那边扭啊扭啊扭
3153680	3154100	嗯
3154100	3155360	就这样让你注意他
3155360	3156640	然后烧他的下巴
3156640	3157960	他就会心满意足这样
3157960	3158300	哦
3158300	3159400	小三气超浓的
3159400	3160380	是不是
3160380	3161740	绿茶表气超浓的
3161740	3162960	绿茶表气超浓的
3162960	3164180	而且他真的是对
3164180	3165680	他就是他最喜欢就是
3165680	3166820	他比较喜欢男生嘛
3166820	3167160	嗯
3167160	3167980	因为他对男生女生
3167980	3169240	态度差超多的
3169240	3170440	对啊
3170440	3171340	就他有时候会
3171340	3172080	你抱着他的时候
3172080	3174080	他会就是看着旁边的女生这样
3174080	3175520	就是看着他老婆
3175520	3176520	看着就会把他老婆
3176520	3177560	或是看着我
3177560	3179180	然后就是拽拽的这样
3179180	3179860	小三
3179860	3180600	对对
3180600	3180800	嗯
3180800	3182520	比起外面的那种真小三
3182520	3183660	是不是
3183660	3184500	划算的多
3184500	3185280	小三可以划算
3185280	3186060	棒棒的对不对
3186060	3187460	哈哈哈哈
3187460	3187980	哦
3187980	3189180	还有一个是我刚刚写的
3189180	3189480	嗯
3189480	3190340	减肥
3190340	3191360	啊
3191360	3191920	哪有啊
3191920	3192820	就我刚刚遇到的
3192820	3193380	怎样
3193380	3194040	就我刚刚遇到
3194040	3194360	嗯
3194360	3196260	我刚刚在吃那个饼干
3196260	3196740	对
3196740	3198060	他就一直来抢
3198060	3198680	也是感觉
3198680	3199300	哈哈哈
3199300	3200320	烦死了
3200320	3201860	一直在抢
3201860	3203060	他觉得超爱吃饼干
