start	end	text
2082000	2083000	超浪費時間的耶
2083000	2084000	就像拖台錢
2084000	2085000	蘇摩侯真的是過分
2085000	2086000	拖台錢
2086000	2087000	這樣講起來
2087000	2088000	而且蘇摩侯變成那個
2088000	2090000	寶貝都長得
2090000	2091000	不會我覺得滿特色的啊
2091000	2092000	他們是成人像的
2092000	2093000	對啊
2093000	2094000	比較成人像一點
2094000	2095000	就是小時候看不會喜歡啊
2095000	2096000	但是跟Pokemon不一樣啊
2096000	2097000	Pokemon那麼可愛
2097000	2099000	路線就是不一樣
2099000	2100000	他們
2100000	2101000	這樣講起來
2101000	2102000	Pokemon很佛耶
2102000	2104000	他們進化都不會退回來
2104000	2105000	對
2105000	2106000	然後他們
2106000	2107000	他們召喚也是
2107000	2108000	原理不太一樣
2108000	2109000	因為一個是數碼的
2109000	2110000	它是數位的東西
2110000	2111000	然後呢
2111000	2112000	所以是一個升級在
2112000	2113000	回來這樣
2113000	2115000	沈小貝是生物喔
2115000	2116000	生物不會沒事就變回去啊
2116000	2117000	他就是長大
2117000	2118000	生物他都可以收在
2118000	2119000	那個寶貝球裡面了
2119000	2120000	啊那個不同
2120000	2121000	柯基尼
2121000	2122000	等一下
2122000	2123000	這是真的是誠意
2123000	2124000	他也可以
2124000	2125000	他也可以每次都說
2125000	2126000	究竟是你的皮卡丘
2126000	2127000	然後捏你大串
2127000	2128000	然後再把他丟掉
2130000	2131000	那一場比賽六隻太可惜
2131000	2132000	你是說
2132000	2133000	究竟是你的黃色的毛皮
2133000	2134000	啪啪啪
2134000	2135000	你皮卡丘這樣嗎
2135000	2136000	小時候小朋友就比較好騙啊
2136000	2137000	你不會
2137000	2138000	一直很期待那個
2138000	2139000	他究極進化的時候
2139000	2140000	然後跟著
2140000	2141000	然後很興奮之類的
2141000	2142000	喔有一點啊
2142000	2143000	這倒是有一點
2143000	2145000	但是每一隻都要變成手鐵的時候很煩
2145000	2146000	我覺得就是因為他
2146000	2148000	他那個畫風太不可愛了
2148000	2149000	所以他就沒有
2149000	2150000	神奇寶貝這麼紅
2150000	2151000	這麼久
2151000	2152000	但那個時候
2152000	2153000	也蠻紅的啊
2153000	2154000	不是啦
2154000	2155000	像神奇寶貝到現在就是
2155000	2157000	我覺得他的周邊會比較好賣啊
2157000	2159000	送完寶貝就沒那麼好賣
2159000	2160000	送完寶貝就是有怪獸隊打擊啊
2160000	2161000	對啊
2161000	2162000	怪獸隊打擊喔
2162000	2163000	對啊那是專屬耶
2163000	2164000	神奇寶貝是因為
2164000	2166000	他不斷出那個電動
2166000	2167000	有出
2167000	2168000	他變成就是
2168000	2169000	後續有更新這樣
2169000	2170000	怪獸隊打擊後面
2170000	2171000	就沒有再繼續進化了
2171000	2172000	對啊
2172000	2173000	是不是比較少女生喜歡
2173000	2175000	那時候超流行的耶
2175000	2176000	怪獸隊打擊超流行的耶
2176000	2178000	喔就男生向的吧
2178000	2179000	怪獸隊打擊不是會有
2179000	2181000	那個他不是都會有攻略嗎
2181000	2182000	攻略上面不是都會有那個
2182000	2183000	就是你要按那個
2183000	2185000	A B A B A B B
2185000	2186000	A B C
2186000	2187000	那是不是都荷蘭的啊
2187000	2188000	對荷蘭的
2188000	2189000	是嗎
2189000	2190000	因為你仔細想想
2190000	2191000	他是兩個先
2191000	2192000	接觸
2192000	2193000	然後
2193000	2194000	一開始他有方形的那個
2194000	2195000	兩個先接觸
2195000	2196000	接觸完之後開始
2196000	2197000	開始
2197000	2198000	就分開了
2198000	2199000	所以
2199000	2200000	他們又沒有連線
2200000	2201000	對
2201000	2202000	所以你不管
2202000	2203000	喔那時候也沒有藍芽
2203000	2204000	分開的那一刻
2204000	2205000	一切都已經決定好了
2205000	2206000	沒錯
2206000	2207000	一切都已經決定好了
2207000	2208000	是隨機的
2208000	2209000	所以你在那邊按A B A B都是假的
2209000	2210000	就是小孩子某個小孩子
2210000	2211000	他應該會比較數值什麼之類的
2211000	2212000	但是我覺得
2212000	2213000	大部分是隨機的
2213000	2214000	我就跟你上次說
2214000	2215000	那個小孩子都很喜歡
2215000	2217000	硬要說從哪個田間小屋走
2217000	2218000	特別快那種
2218000	2219000	他就相信這個有用
2219000	2220000	對
2220000	2221000	還有你知道嗎
2221000	2222000	有一個秘技就是把那個拆開
2222000	2223000	然後某個地方塗黑
2223000	2224000	對啊對啊
2224000	2225000	他的速度會變快啊
2225000	2226000	生長速度會變快
2226000	2227000	有啊
2227000	2228000	那怎麼
2228000	2229000	因為你不會照顧他
2229000	2230000	他會一直
2230000	2231000	速度直接一直
2231000	2232000	所以你不管怎麼樣
2232000	2233000	都會養出垃圾獸
2235000	2236000	可憐啊
2237000	2238000	有沒有玩過
2238000	2239000	我那時候
2239000	2240000	因為小時候
2240000	2242000	我媽不准我買這些玩具什麼的
2242000	2243000	嗯
2243000	2244000	然後我
2244000	2245000	就是不管
2245000	2246000	我們那時候流行過什麼
2246000	2247000	那個
2247000	2248000	那個什麼
2248000	2249000	那個車是什麼
2249000	2250000	四驅車
2250000	2251000	四驅車好好看喔
2252000	2253000	暴走兄弟
2253000	2254000	然後流行過怪獸對阿姬
2254000	2255000	嗯
2255000	2256000	啊我都是
2256000	2257000	等到後來
2257000	2259000	那台道板變很便宜的時候
2259000	2261000	才不知道為什麼才買到這樣子
2261000	2263000	那這樣你要跟誰玩
2263000	2264000	就是還是有一些就是
2264000	2266000	僅存的很堅持的人
2266000	2267000	然後後來有買到一台
2267000	2269000	道板的怪獸對阿姬
2269000	2270000	道板的
2270000	2271000	然後
2271000	2273000	因為就想說他們接觸之後
2273000	2274000	打開就一切就結束了嘛
2274000	2275000	對不對
2275000	2276000	就已經勝負得很決定好
2276000	2278000	那台道板的
2278000	2279000	百戰百勝
2279000	2280000	為什麼
2280000	2281000	為什麼
2281000	2282000	因為他是道板的啊
2282000	2283000	他是作弊的
2283000	2284000	他是沒有
2284000	2285000	他是沒有跟人家就是
2285000	2286000	走同一個規格了
2286000	2287000	走同一個規格
2287000	2288000	走同一個規則的
2288000	2289000	理論上就是按照你養成的怪獸
2289000	2290000	然後他算
2290000	2291000	算強度嘛
2291000	2292000	算一個機率什麼之類的
2292000	2293000	嗯
2293000	2294000	但是我那台就是
2294000	2295000	就是
2295000	2296000	金手指打開這樣
2296000	2297000	百戰百勝
2297000	2298000	欸
2298000	2299000	這麼好
2299000	2300000	怎麼好很無聊好不好
2300000	2301000	這樣應該沒有人要跟你玩吧
2301000	2302000	而且你是道板的
2302000	2303000	好可憐喔
2303000	2304000	好可憐喔
2304000	2305000	喔是這樣喔
2305000	2306000	沒有人要跟你玩喔
2306000	2307000	因為你每次都會贏
2307000	2308000	對啊
2308000	2309000	我就成熟體就把人家
2309000	2310000	就一起打爆啊
2310000	2311000	然後啊
2311000	2312000	剛剛講到那個
2312000	2313000	那個什麼
2313000	2314000	暴走兄弟
2314000	2315000	嗯
2315000	2316000	告訴男性下
2316000	2317000	那我很喜歡的卡通欸
2317000	2318000	真的假的
2318000	2319000	對啊
2319000	2320000	然後小
2320000	2321000	那個小豪不是
2321000	2322000	他會就是三段式螺旋
2322000	2323000	往前衝嗎
2323000	2324000	我就覺得喔
2324000	2325000	然後我小時候一直在研究
2325000	2326000	他到底要怎麼真的
2326000	2327000	真實的可以
2327000	2328000	就是複製出那個動作欸
2328000	2330000	你說旋風衝風龍捲風嗎
2330000	2331000	對
2331000	2332000	對
2332000	2333000	真的對
2333000	2334000	欸我先幫忙
2334000	2335000	旋風他那個名字
2335000	2336000	你還能再
2336000	2337000	你還能再加一個風進去嗎
2340000	2342000	欸那個很好看欸
2342000	2343000	然後他們就是去各個
2343000	2344000	各世界各國比賽啊
2344000	2345000	小烈到底是男男女的
2345000	2346000	我看了很久才
2346000	2347000	男的啊
2347000	2348000	他兄弟啊
2348000	2349000	他是暴走兄弟
2349000	2350000	對我知道
2350000	2351000	那不是暴走姐弟
2351000	2352000	他配的
2352000	2353000	他的配音是一個女生配
2353000	2354000	小男生的配音都是女生
2354000	2355000	小男生的配
2355000	2356000	對都是女生配
2356000	2357000	大部分都是女生
2357000	2358000	我看了很久才覺得
2358000	2359000	我才肯定說
2359000	2360000	應該是個男的吧
2360000	2361000	他就是暴走兄弟
2361000	2362000	這我沒有
2362000	2363000	我沒有這個困惑過欸
2363000	2364000	為什麼男的女女
2364000	2365000	欸你記不記得同期
2365000	2366000	除了那個暴走兄弟
2366000	2367000	還有另外一個
2367000	2368000	四驅車的動畫
2368000	2369000	沒有吧
2369000	2370000	就他們的四驅車
2370000	2371000	是比較比較暴力的
2371000	2373000	然後他們是要用一個那個
2373000	2374000	那個什麼
2374000	2375000	打那個
2375000	2376000	驅棍球的桿子
2376000	2377000	來控制他轉彎的
2377000	2378000	完全
2378000	2379000	有嗎
2379000	2380000	然後他們會對
2380000	2381000	他們會對戰
2381000	2383000	然後是會把人家車打壞的那種
2383000	2384000	你想驅棍球桿子
2384000	2385000	我有印象
2385000	2386000	對不對
2386000	2387000	四驅車
2387000	2388000	他就叫四驅車什麼東西
2388000	2389000	他比較合理一點
2389000	2391000	因為那個
2391000	2392000	暴走兄弟的四驅車
2392000	2393000	是裝一個IC晶片
2393000	2394000	對他就自己轉彎
2394000	2395000	某博士
2395000	2397000	會自己轉彎
2397000	2399000	但你玩過四驅車就知道
2399000	2400000	四驅車是不會自己轉彎的
2400000	2401000	沒有道理
2401000	2402000	喔
2402000	2403000	他拿那個
2403000	2404000	他拿那個
2404000	2405000	驅棍球的暴走兄弟
2405000	2406000	放著去
2406000	2407000	霧那個導輪
2407000	2408000	那個導輪會轉彎
2408000	2409000	蠻合理的
2409000	2410000	我有印象
2410000	2411000	有這個卡通耶
2411000	2412000	沒關係
2412000	2413000	是一個比較真實
2413000	2414000	但是很難看
2414000	2415000	這很難看吧
2415000	2416000	果然是要自己會轉彎才行
2416000	2417000	對啊
2417000	2418000	這個
2418000	2419000	就會不夠
2419000	2420000	不夠厲害
2420000	2421000	不夠流暢
2421000	2422000	小孩子就不會喜歡
2422000	2423000	暴走兄弟他們後來
2423000	2424000	他們是去
2424000	2425000	他們也是有個聯賽嘛
2425000	2426000	就對了
2426000	2427000	對啊
2427000	2428000	打世界賽
2428000	2429000	這個戲
2429000	2430000	這個
2430000	2431000	他們有那個嗎
2431000	2433000	他們國中的時候有那個
2433000	2434000	他們是小學生吧
2434000	2435000	喔
2435000	2437000	什麼夏季高校或春季高校
2437000	2438000	沒有
2438000	2439000	就是完全
2439000	2440000	我還以為
2440000	2441000	他們一定要就是校內
2441000	2442000	一定要
2442000	2443000	因為是灌籃高手
2443000	2444000	直接打到世界盃
2444000	2445000	直接去打世界盃
2445000	2446000	直接打世界盃
2446000	2447000	蛤
2447000	2448000	美國隊還會排一個側隊
2448000	2449000	對
2449000	2450000	然後降低風阻
2450000	2451000	而且他們還有團體賽
2451000	2452000	跟個人賽
2452000	2453000	美國隊的特色是這樣
2453000	2454000	我跟你講
2454000	2455000	如果
2455000	2456000	如果暴走兄弟是現在才開始的話
2456000	2457000	對
2457000	2458000	他第三季打完之後
2458000	2460000	還在線內賽而已
2462000	2463000	劇情規劃
2464000	2465000	什麼世界賽
2465000	2466000	好看
2466000	2467000	真的很好看
2467000	2468000	然後小時候
2468000	2470000	我可能看比較多是那個
2470000	2471000	少女向的
2471000	2472000	剛剛講那個美少女戰士
2472000	2473000	有一系列就是
2473000	2474000	有一陣子有
2474000	2475000	一直出各種變身戲
2475000	2476000	你知道嗎
2476000	2477000	變身戲
2477000	2478000	對
2478000	2479000	就是讓少女變身的
2479000	2481000	的卡通
2481000	2483000	然後我印象很深刻的是
2483000	2484000	愛天使
2484000	2486000	愛天使傳說
2486000	2487000	這個卡通呢
2487000	2489000	我以為大家都看過
2489000	2490000	但是後來我長大一點
2490000	2491000	我問身邊的朋友
2491000	2492000	其實記得的人不多
2492000	2493000	等一下
2493000	2494000	愛天使傳說是
2494000	2495000	愛
2495000	2496000	竇點天使竇點傳說
2496000	2498000	還是愛天使竇點傳說
2498000	2499000	愛天使竇點傳說
2499000	2501000	還是他們是愛天使
2501000	2502000	他們是愛天使
2502000	2504000	他們是散發愛的天使
2504000	2506000	是三個少女
2506000	2507000	然後他們變身完之後
2507000	2508000	會變成新娘
2511000	2512000	果然是不是腰斬
2512000	2514000	聽起來就像是會被腰斬的動畫
2514000	2515000	他們會變成新娘
2515000	2516000	超紅好不好
2516000	2517000	為什麼
2517000	2518000	為什麼會變成新娘
2518000	2519000	為什麼
2519000	2521000	為什麼要變成新娘
2521000	2522000	我也不知道耶
2522000	2523000	他們之後變成新娘之後會
2523000	2524000	還會發生什麼事嗎
2524000	2525000	要生小孩
2525000	2527000	然後有婆媳問題
2532000	2533000	我也不知道耶
2533000	2534000	反正他們就會變成那個
2534000	2537000	什麼愛天使
2537000	2538000	反正他們就是變身完之後
2538000	2539000	是什麼
2539000	2541000	他是什麼什麼新娘
2541000	2542000	什麼什麼新娘
2542000	2544000	他就會拿著一個花束
2544000	2546000	就是他放大招之前
2546000	2547000	就跟那個
2547000	2549000	小魔女童話迷有一個
2549000	2550000	魔幻舞台一樣
2550000	2551000	他們就是要集合力量
2551000	2552000	然後把愛天使
2552000	2554000	那個愛天使陶瓷變成新娘
2554000	2555000	還是什麼之類的
2555000	2556000	對就是這樣
2556000	2557000	他說他是
2557000	2558000	他是一群閨蜜
2558000	2559000	我們要結婚啦
2559000	2560000	結嘛結嘛
2560000	2561000	喔對對對
2561000	2562000	很像很像
2562000	2563000	蛤什麼呀
2563000	2564000	完全搞不懂
2564000	2565000	對然後他旁邊那兩個
2565000	2567000	這種不是都會有一個主角
2567000	2568000	跟旁邊兩個配角嗎
2568000	2569000	他跟你求婚好浪漫喔
2569000	2571000	對然後配角就會穿伴娘裝
2571000	2572000	他就是穿著衣服
2572000	2573000	配角就會穿伴娘裝
2573000	2574000	對他就是伴娘裝
2574000	2575000	配角很可憐耶
2575000	2576000	每一集都這樣嗎
2576000	2577000	他變身之後就是個伴娘裝
2577000	2578000	他每一集都是穿伴娘裝
2578000	2579000	對我還記得他要儲局
2579000	2580000	他長大自己不想要
2580000	2581000	長大之後
2581000	2582000	就是知道當伴娘
2582000	2583000	才是勝利者
2583000	2584000	也是
2586000	2587000	對啊
2587000	2588000	他
2588000	2589000	然後呢他怎麼戰鬥
2589000	2590000	等下等下他們的
2590000	2591000	反派小哥是什麼
2591000	2593000	他還是有戰鬥裝
2593000	2594000	他們變成新娘
2594000	2595000	要對抗什麼東西
2595000	2596000	對啊要對抗什麼
2596000	2597000	婆媳
2597000	2598000	婆婆
2598000	2599000	小三吧
2599000	2600000	我不曉得
2600000	2602000	婆婆還是前女友
2602000	2603000	前女友
2604000	2605000	前女友
2605000	2606000	前女友怪
2606000	2607000	我完全沒有印象
2607000	2608000	他們對抗什麼耶
2608000	2609000	公司的臭婊子
2609000	2611000	而且我也不記得
2611000	2612000	他們怎麼變身耶
2612000	2613000	學妹
2613000	2614000	就是像那個
2614000	2615000	美少女戰鬥
2615000	2616000	他不是有一個像是
2616000	2617000	就是粉餅夾的東西
2617000	2618000	來變身嗎
2618000	2619000	對
2619000	2620000	但是那個
2620000	2621000	愛天使我完全不記得
2621000	2622000	他用什麼
2622000	2623000	什麼東西變身耶
2623000	2624000	棒子嗎
2624000	2625000	為什麼會有棒子
2625000	2626000	就是一個
2626000	2627000	捧花什麼的吧
2627000	2628000	不是嗎
2628000	2629000	不是他們是變身完
2629000	2630000	才有捧花
2630000	2631000	那就是
2631000	2632000	就是
2632000	2633000	變身喔
2633000	2634000	你說禮服
2634000	2635000	啊就是去那個
2635000	2636000	換醫師換
2636000	2637000	不是
2637000	2638000	他們都會先變裸體
2638000	2639000	才換啊
2639000	2640000	好不好
2640000	2641000	我有點忘記了耶
2641000	2642000	但我印象深刻是因為
2642000	2643000	他很ㄎㄧㄤ
2643000	2644000	因為他變成新娘
2644000	2645000	他
2645000	2646000	這是在打什麼東西
2646000	2647000	沒有印象
2647000	2648000	你就知道我對他的印象
2648000	2649000	就是就這樣
2649000	2650000	就只有他變成新娘
2650000	2651000	對他變成新娘
2651000	2652000	他變成新娘之後
2652000	2653000	他放什麼招
2653000	2654000	愛的光波吧
2654000	2655000	又是光波
2655000	2656000	他就是紅色的圈圈
2656000	2657000	一直這樣
2657000	2658000	把他散出去啊
2658000	2659000	被那個光波打到會怎麼樣
2659000	2660000	你就會充滿愛
2660000	2661000	然後變成很善良
2664000	2665000	少女像是不是會
2666000	2667000	少女像是不是
2667000	2668000	都是這麼正向的
2668000	2669000	嗯
2669000	2671000	小時候動畫都很正向
2671000	2673000	而且少女像都會有戀愛情結
2673000	2674000	像美少女戰士
2674000	2675000	燕尾服模面俠一樣
2675000	2676000	就是小女生
2676000	2678000	看得懂戀愛情結在幹嘛
2678000	2679000	會啊你會吧
2679000	2680000	想說也很紅的啊
2680000	2682000	像比如說像那個
2682000	2683000	玩偶遊戲
2683000	2684000	玩偶遊戲
2684000	2685000	可是我想說看不太懂耶
2685000	2686000	對啊
2686000	2687000	就是這樣
2687000	2688000	就是說你看得懂嗎
2688000	2689000	我覺得玩偶遊戲看不懂
2689000	2690000	是因為他那個
2690000	2692000	角色本人很沒有邏輯
2692000	2694000	他是一個很ㄎㄧㄤ的人
2694000	2695000	然後我有時候會不太懂
2695000	2696000	他的反應
2696000	2697000	有一些是吐槽跟那個
2697000	2698000	就是會看不懂
2698000	2699000	對
2699000	2700000	也是比較成人一點
2700000	2701000	對
2701000	2702000	但是他跟那個
2702000	2703000	他叫羽什麼
2703000	2705000	他的男朋友叫羽什麼
2705000	2706000	羽山秋人
2706000	2707000	喔真的
2707000	2708000	你好厲害
2708000	2710000	為什麼你們玩偶遊戲的男主角
2710000	2711000	平時都會知道
2711000	2712000	有一陣子我弟很喜歡看
2712000	2713000	我不知道為什麼
2713000	2714000	你弟很喜歡看
2714000	2715000	我就不喜歡看
2715000	2716000	你弟很喜歡看
2716000	2717000	對
2717000	2718000	欸這種系列很多
2718000	2719000	什麼小紅豆啊
2719000	2720000	水色時代
2720000	2721000	小紅豆超無聊
2721000	2722000	我也覺得小紅豆不好看
2722000	2724000	小紅豆角色長到又不好看
2724000	2726000	小紅豆就是一個女的
2726000	2727000	小學生
2727000	2728000	像小丸子一樣的角色
2728000	2729000	嗯
2729000	2730000	拉長版的
2730000	2731000	小丸子
2731000	2732000	小丸子
2732000	2733000	就是小學五年級的小丸子
2733000	2734000	然後喜歡一個男的
2734000	2735000	暗戀一個男的
2735000	2736000	日常番就這樣
2736000	2737000	對
2737000	2738000	很好喔
2738000	2739000	很療癒欸
2739000	2740000	他就說一些
2740000	2741000	弟是不是生活壓力很大
2741000	2742000	一些曖昧的情愫這樣
2742000	2743000	對對對
2743000	2744000	他就是喜歡我這樣
2744000	2745000	超無聊
2745000	2746000	我覺得
2746000	2747000	你弟就喜歡療癒系的這樣子啊
2747000	2748000	水色時代也好看
2748000	2749000	你弟喜歡K.O嗎
2750000	2751000	K.O很療癒欸
2752000	2753000	日常番就對了
2753000	2754000	你知道K.O那個演什麼嗎
2754000	2755000	K.O不是那個青銀色嗎
2755000	2756000	對啊你知道他們演什麼嗎
2756000	2758000	他們有在認真練樂器嗎
2758000	2759000	沒有啊
2759000	2760000	那他們在幹嘛
2760000	2761000	K.O就是
2761000	2762000	就是看他們每天下課之後
2762000	2763000	在那邊吃點心啊
2763000	2765000	你就在社課教室裡面聊天嗎
2765000	2767000	因為他們就是有一個有錢的那個
2767000	2768000	千金大小姐
2768000	2769000	她會帶很多點心來分大家吃
2769000	2771000	吃蛋糕啊吃什麼的
2771000	2772000	我沒有看欸
2772000	2774000	這不是出點心戰爭的劇情嗎
2774000	2776000	不是出點心戰爭太嚴肅了
2776000	2777000	就吃點心
2777000	2778000	其實
2778000	2779000	其實K.O有一點那個
2779000	2781000	在看直播的感覺
2781000	2782000	很奇怪
2784000	2785000	對啊
2785000	2786000	然後還有什麼水色時代啊
2786000	2788000	小時候覺得蠻好看
2788000	2789000	所以小時候看得懂
2789000	2790000	就是戀愛一點點吧
2790000	2791000	戀愛看得懂啦
2791000	2793000	我覺得你就是看他們就是男生愛女生
2793000	2795000	這種小學生已經懂了
2795000	2796000	小學生懂了
2796000	2797000	對啊他們就是
2797000	2799000	不小心碰到手就很緊張那種
2799000	2800000	你懂嗎
2800000	2801000	我不懂啊男生哪懂
2801000	2803000	男生新生年齡要再倒退個三歲啊
2803000	2804000	女生懂啦
2804000	2806000	小一小二就會講說
2806000	2809000	男生愛女生什麼什麼之類的啊
2809000	2810000	那你都是開玩笑的啊
2810000	2811000	就真的看那個劇情
2811000	2812000	你感覺到他們現在
2812000	2813000	女生懂欸
2813000	2814000	的那個情緒
2814000	2815000	沒有那麼複雜
2815000	2816000	但是會跟著有一點情緒吧
2816000	2817000	對你會說
2817000	2818000	好害羞喔
2818000	2819000	這樣
2819000	2820000	對之類的
2820000	2821000	嗯
2821000	2822000	喔欸
2822000	2823000	你之前不是很愛看那個
2823000	2824000	骷髏文化史
2824000	2825000	喔因為他
2825000	2827000	之前不是出那個透明卡牌
2827000	2828000	我就很興奮
2828000	2829000	因為我小時候很喜歡
2829000	2830000	為了
2830000	2831000	我小時候還喜歡到
2831000	2832000	我人生有很長一段時間的志向
2832000	2834000	就是希望可以溜直排輪上學
2835000	2836000	對
2836000	2837000	他上次還在
2837000	2838000	他上次還跟我說
2838000	2840000	他要掃聯盟局去學直排輪
2840000	2841000	那直排輪
2841000	2843000	是我真的有從事過一陣子的運動
2843000	2844000	然後我喜歡啊
2844000	2845000	我覺得在同一天
2845000	2846000	我直排輪就是在自殺
2846000	2847000	哪會
2847000	2848000	有場地啦
2848000	2849000	有場地啊
2849000	2850000	對啊
2850000	2851000	但是那跟你理想不一樣啊
2851000	2852000	理想是溜直排輪上學
2852000	2853000	對我沒有辦法溜直排輪上學
2853000	2854000	我沒辦法
2854000	2855000	怎麼溜直排輪上學
2855000	2856000	不可能會死人
2856000	2857000	對啊會死人啊
2857000	2858000	我有段時間是住在學校後門
2858000	2859000	那一條大馬路上
2859000	2860000	那時候我有一個
2860000	2861000	你真的有溜去嗎
2861000	2862000	我沒有直排輪
2863000	2864000	可是我沒有直排輪
2864000	2865000	不會啊
2865000	2866000	很累吧
2866000	2867000	不會啊
2867000	2868000	不合理吧
2868000	2869000	不會啊
2869000	2870000	但直排輪上坡就是GG耶
2870000	2871000	對啊
2871000	2872000	大家都這樣一步一步慢慢走
2872000	2873000	你就要在那邊
2873000	2875000	對你要側身然後往上面爬
2875000	2876000	對啊
2876000	2877000	那你就不要
2877000	2878000	你如果是滑板
2878000	2879000	你還可以提著
2879000	2880000	然後用走的
2880000	2881000	欸這麼說
2881000	2882000	所以說那個小英
2882000	2883000	他叫小英嗎
2883000	2884000	對他叫小英
2884000	2885000	木之本英
2885000	2887000	他平常是溜直排輪上學
2887000	2888000	對
2888000	2889000	他是那個
2889000	2890000	他們學校到
2890000	2891000	指揮棒社團的那個
2891000	2893000	他家到學校是下坡
2893000	2894000	平路啊
2894000	2895000	都是平路啊
2895000	2896000	整個平的這樣
2896000	2897000	對對對
2897000	2898000	就是普通的平路
2898000	2899000	他回家的時候也是
2899000	2900000	溜直排輪回家
2900000	2901000	是嗎
2901000	2902000	他不一定會溜直排輪
2902000	2903000	在學校遇到事件
2903000	2904000	喔又飛回家
2904000	2905000	有時候就會飛回家
2906000	2907000	對然後他就一邊溜直排輪
2907000	2909000	然後他哥就跟雪兔哥
2909000	2911000	一起騎腳踏車上學這樣
2911000	2912000	就是這樣
2912000	2913000	喔
2913000	2914000	那在出透明卡牌之後
2914000	2916000	我覺得他畫風變了
2916000	2917000	就是重製的卡通
2917000	2918000	好像都會這樣
2918000	2919000	畫風變了之後
2919000	2920000	你就會覺得
2920000	2921000	好像失去一點什麼
2921000	2922000	就是那個欸
2922000	2923000	其實你會去看以前的動畫
2923000	2924000	他們那時候人的比例
2924000	2925000	是很詭異的
2925000	2926000	就是臉很方
2926000	2927000	或大腿超粗
2927000	2928000	大腿跟小腿一樣粗
2928000	2929000	對啊對啊
2929000	2930000	或一些改進啊
2930000	2931000	我覺得算改進
2931000	2932000	但是我小時候
2932000	2933000	Cromo法師
2933000	2934000	我最喜歡的不是小英
2934000	2935000	因為我覺得她很笨
2935000	2936000	小英很笨嗎
2936000	2937000	小英的設定就是
2937000	2938000	頭腦簡單四肢發達
2938000	2940000	然後充滿了天真
2940000	2942000	跟無畏的勇敢這樣子而已
2942000	2943000	所有的主角
2943000	2944000	都是這個設定啊
2944000	2945000	但是我很喜歡芝士啊
2945000	2946000	芝士是
2946000	2947000	芝士是他旁邊
2947000	2948000	一直幫他做衣服
2948000	2949000	跟攝影那個人
2949000	2950000	鬼精靈的感覺
2950000	2951000	對對對
2951000	2952000	然後家裡很有錢
2952000	2953000	古靈君怪人
2953000	2954000	所以你最喜歡有錢人家的
2954000	2955000	不是我很想要
2955000	2956000	跟他一樣可以做
2956000	2957000	做那個衣服
2957000	2959000	我覺得每一集都很期待
2959000	2960000	小英這集穿什麼衣服
2960000	2961000	喔
2961000	2962000	他加入了一個
2962000	2963000	衣服的設定
2963000	2964000	對對對
2964000	2965000	這也是個喜劇
2965000	2966000	比其他的
2966000	2967000	臭男生動畫都是
2967000	2968000	都穿同一件
2968000	2969000	一模一樣的
2969000	2970000	對
2970000	2971000	他每一集都穿不一樣的衣服
2971000	2972000	哇每一集穿不一樣的衣服
2972000	2973000	很難耶
2973000	2974000	對啊
2974000	2975000	然後他就可以出很多
2975000	2976000	CC
2976000	2977000	那個SC圖
2977000	2978000	就很漂亮
2978000	2979000	SZ圖什麼東西
2979000	2981000	不是不是SZ圖
2981000	2982000	CG圖
2982000	2984000	他就會有很多精修的圖啊
2984000	2986000	然後或是桌面什麼
2986000	2987000	可以下載啊
2987000	2988000	喔
2988000	2989000	對
2989000	2990000	然後就每一集都很期待
2990000	2991000	我覺得芝士好厲害
2991000	2992000	長得又聰明
2992000	2993000	很好聽
2993000	2994000	而且還做很多很漂亮的衣服
2994000	2995000	所以我小時候是
2995000	2996000	夢想成為芝士
2996000	2997000	不是小英
2997000	2999000	那你有朝成為芝士的這條路上
2999000	3000000	付出什麼努力嗎
3000000	3001000	有
3001000	3002000	我大學的時候差一點
3002000	3003000	就報考那個服裝設計系了
3003000	3004000	不是跟你講了嗎
3004000	3005000	想不到真的有
3005000	3006000	對啊
3006000	3007000	是因為芝士嗎
3007000	3008000	對啊
3008000	3009000	我覺得這是我最早被啟蒙的時期
3009000	3010000	然後從那之後開始
3010000	3013000	我就很喜歡看衣服的東西
3013000	3014000	哇
3014000	3015000	除了直排輪之外
3015000	3016000	這部卡通也是
3016000	3018000	帶給我人生滿多啟示的
3018000	3019000	好多音響
3019000	3020000	音響又過量了
3020000	3021000	對啊
3021000	3022000	動畫還說
3022000	3023000	對啊
3023000	3025000	就是會放在心裡
3025000	3028000	你記得你最早看到的動畫是什麼
3028000	3029000	最早
3029000	3030000	最早
3030000	3031000	你小時候有印象
3031000	3032000	聖鬥士星矢
3032000	3033000	看過一兩集吧
3033000	3035000	我從來沒有電視上看過
3035000	3037000	聖鬥士星矢耶
3037000	3039000	我小時候可能朦朧看過
3039000	3040000	只到我們大一點的
3040000	3041000	有在重播我才知道
3041000	3042000	原來我當初看的是
3042000	3043000	聖鬥士星矢
3043000	3045000	我也沒看過聖鬥士星矢
3045000	3047000	聖鬥士星矢滿好看的耶
3047000	3049000	所以說它那個
3049000	3051000	爆發的小宇宙到底是什麼東西
3051000	3052000	反正它就是一些激發
3052000	3055000	激發自身
3055000	3058000	身體能量的一個方法
3058000	3060000	輸出靠吼就對了
3060000	3061000	輸出靠吼
3061000	3062000	沒錯
3062000	3063000	喊越大聲招式越強
3063000	3064000	沒錯
