start	end	text
2121000	2122000	然後我們網球
2122000	2123000	跟教學樓中間
2123000	2124000	隔了一個那個
2124000	2125000	操場
2125000	2126000	對
2126000	2127000	然後我們就那天
2127000	2128000	在打網球
2128000	2129000	然後網球課上一上
2129000	2130000	然後老師就跟教官
2130000	2131000	一起遠遠地
2131000	2132000	從教學樓那邊走到
2132000	2133000	要走來網球場
2133000	2134000	然後整
2134000	2135000	因為在上課時間嘛
2135000	2136000	我們都沒有半個人
2136000	2138000	然後那個畫面就是
2138000	2139000	像拍電影一樣
2139000	2140000	整個場景都是空的
2140000	2142000	然後我們一坨人
2142000	2144000	然後整個場面非常安靜
2144000	2145000	然後兩個人
2145000	2147000	遠遠從那邊走過來這樣
2147000	2149000	那時候如果你拍電影
2149000	2150000	鏡頭就會拉遠近離
2150000	2151000	然後看著他走過來
2151000	2152000	怎麼了
2152000	2153000	然後我們老師是一個笑臉人
2153000	2155000	他是always都笑笑的
2155000	2157000	他就臭屁屁的臉這樣走過來
2157000	2158000	然後教官在旁邊
2158000	2160000	一點肅殺
2160000	2161000	表情非常的兇狠
2161000	2163000	到底要幹嘛
2163000	2164000	對
2164000	2165000	他就走過來
2165000	2166000	大家都知道
2166000	2167000	他是要來找那個女生
2167000	2168000	可能他家長來了
2168000	2169000	要帶他去教務處這樣
2169000	2170000	然後大家就開始
2170000	2171000	突然就所有人
2171000	2172000	都停下手邊的動作
2172000	2175000	然後連呼吸聲都聽得到
2175000	2176000	大家都非常緊張
2176000	2177000	那這時候你突然大爆笑嗎
2177000	2178000	我沒有大爆笑
2178000	2179000	但我笑了
2181000	2182000	不是
2182000	2183000	因為你知道
2183000	2184000	我老師你就要
2184000	2185000	怪人
2185000	2186000	怪人
2186000	2187000	我老師你就要
2187000	2189000	運作一個電影拍攝的鏡畫
2189000	2190000	那個畫面的場景切換
2190000	2191000	我就想說
2191000	2192000	哇 現在在拍電影嗎
2192000	2193000	對嘛
2193000	2194000	你就要開除掉你心中
2194000	2195000	那個放電影的人啊
2196000	2197000	然後那時候我就覺得說
2197000	2198000	幹嘛
2198000	2199000	大家幹嘛那麼嚴肅
2199000	2200000	又沒什麼
2200000	2201000	就是大家也知道是什麼事情
2201000	2203000	只是要帶那個女生走而已
2203000	2204000	對啊
2204000	2205000	然後我就
2205000	2206000	等一下
2206000	2207000	然後旁邊就有幾個人轉過來
2207000	2209000	用不可置信的表情看著我
2209000	2210000	說
2210000	2211000	這個表情
2211000	2212000	幸好你不用當兵
2212000	2213000	真的嗎
2213000	2214000	你就是那個不長眼的
2216000	2217000	對啊
2217000	2218000	就是那種
2218000	2219000	你知道嗎
2219000	2220000	在旁邊說不打情
2220000	2221000	不打攬
2221000	2222000	專打不長眼
2222000	2223000	不長眼是什麼樣
2223000	2224000	不會讀空氣
2224000	2225000	就是今天
2225000	2227000	今天你在一個小屁臉
2227000	2229000	今天旅長來巡視
2229000	2230000	然後大家都感動
2230000	2232000	大家都每個一個將軍來
2232000	2233000	然後你心中正好在放電影
2233000	2234000	在那邊集中
2234000	2235000	然後全部那個
2235000	2236000	然後旅長在那邊講說
2236000	2237000	我們要什麼精進
2237000	2238000	什麼殺小子
2238000	2239000	你就說要命
2239000	2240000	你就說
2242000	2243000	全部動吧
2243000	2244000	進駕
2244000	2245000	然後你開始跑
2245000	2246000	繞著部隊跑
2246000	2247000	之類的啊
2247000	2248000	對啊
2248000	2249000	這個嚴重的
2249000	2250000	這個嚴重的程度就是
2250000	2252000	從沒事到飛天都有可能啊
2252000	2253000	真的假的
2253000	2254000	不管啊
2254000	2255000	你就是
2255000	2256000	反正你就是
2256000	2257000	你就是在惡搞大家
2257000	2258000	我有EQ這麼低
2258000	2259000	不是EQ低
2259000	2260000	因為我現在想像中你那個畫面
2260000	2261000	我可能也會笑
2261000	2262000	你這個應該是另外一個Q
2262000	2263000	對
2263000	2264000	然後
2264000	2265000	然後大家都不可置信的看我
2265000	2266000	就說你幹嘛
2266000	2267000	你不要笑
2267000	2268000	這樣很嚴肅
2268000	2269000	很恐怖耶
2269000	2270000	對啊
2270000	2271000	我超不長眼的
2271000	2272000	好可怕
2272000	2273000	然後我就說
2273000	2274000	可是
2274000	2275000	真的還好你不用當兵
2275000	2276000	我剛
2276000	2277000	我剛
2277000	2278000	你剛一提到當兵
2278000	2279000	我突然毛骨悚然
2279000	2280000	我就說
2280000	2281000	我覺得沒那麼嚴重
2281000	2282000	而且可怕不是在於
2282000	2284000	你去當兵會怎麼樣
2284000	2285000	我如果在
2285000	2287000	我如果是你的鄰兵的話
2287000	2288000	我會怎麼樣
2288000	2289000	不是我那時候
2289000	2290000	我那時候覺得大家就是
2290000	2292000	史無章史無章兵好可怕
2292000	2293000	我覺得大家可以平常心
2293000	2294000	不用這麼
2294000	2295000	就是把這件事情
2295000	2297000	弄得好像很誇張
2297000	2298000	對啦是啦
2298000	2299000	其實也是啦
2299000	2300000	因為你越在意這件事情
2300000	2301000	不是把整個狀態
2301000	2302000	弄得更緊張嗎
2302000	2303000	其實也是啦
2303000	2304000	對啊大家就保持平常心
2304000	2305000	讓這件事情過去了
2305000	2306000	對
2306000	2307000	你可以這樣想啊
2307000	2308000	我是這樣想的啊
2308000	2309000	你可以這樣想啊
2309000	2310000	你不要表現出來啊
2310000	2311000	不是那時候我電影在播啊
2311000	2312000	所謂的
2312000	2313000	可以囉
2313000	2314000	然後
2314000	2315000	不是不是
2315000	2316000	你就是
2316000	2317000	這就是
2317000	2318000	也是軍隊裡面講的
2318000	2319000	怎樣
2319000	2320000	內心輕鬆表面人數
2320000	2321000	真的嗎
2321000	2322000	對
2322000	2323000	你可以心裡在那時候
2323000	2324000	看起來就是死旅長
2324000	2325000	只要死人
2325000	2326000	沒死人跑過來
2326000	2327000	講什麼屁話
2327000	2328000	然後我們不能
2328000	2329000	講八雙元
2329000	2330000	八雙元
2330000	2331000	八雙元
2331000	2332000	八雙元
2332000	2333000	八雙元
2333000	2334000	八雙元
2334000	2335000	八雙元
2335000	2336000	八雙元
2336000	2337000	八雙元
2337000	2338000	八雙元
2338000	2339000	八雙元
2339000	2340000	八雙元
2340000	2341000	八雙元
2341000	2342000	八雙元
2342000	2343000	八雙元
2343000	2344000	八雙元
2344000	2345000	八雙元
2345000	2346000	八雙元
2346000	2347000	八雙元
2347000	2348000	八雙元
2348000	2349000	八雙元
2349000	2350000	八雙元
2350000	2351000	八雙元
2351000	2352000	八雙元
2352000	2353000	八雙元
2353000	2354000	八雙元
2354000	2355000	八雙元
2355000	2356000	八雙元
2356000	2357000	八雙元
2357000	2358000	八雙元
2358000	2359000	八雙元
2359000	2360000	八雙元
2360000	2361000	八雙元
2361000	2362000	八雙元
2362000	2363000	八雙元
2363000	2364000	八雙元
2364000	2365000	八雙元
2365000	2366000	八雙元
2366000	2367000	八雙元
2367000	2368000	八雙元
2368000	2369000	八雙元
2369000	2370000	八雙元
2370000	2371000	一半
2371000	2372000	二半
2372000	2376460	我就觉得不要那么
2376460	2377620	好了算了
2377620	2378860	对了我一个人插
2378860	2379380	对不起
2379380	2380360	你就不小心
2380360	2381580	你是之前不小心
2381580	2382380	跑去那个
2382380	2383100	复仇者的梦
2383100	2384720	其实你是属于
2384720	2385960	自杀突击队
2385960	2387120	你是DC
2387120	2390440	之类的吧
2390440	2391380	诶不过
2391380	2392300	虽然这样
2392300	2393040	但是你很在意
2393040	2394160	你被那个诶
2394160	2394520	那个
2394520	2395780	这件事情啊
2395780	2396460	对啊
2396460	2396780	嗯
2396780	2398700	他很在意诶
2398700	2399240	因为这件事情
2399240	2400400	跟我有关啊
2400400	2401720	因为他没有发现啊
2401720	2403200	他不知道原因是什么
2403200	2403400	对
2403400	2403680	我不知道
2403680	2404560	我是一直到现在
2404560	2404980	跟你们聊天
2404980	2405480	我才知道
2405480	2406420	不过
2406420	2407440	在意
2407440	2408600	为什么很在意
2408600	2409180	你知道吗
2409180	2409580	为什么
2409580	2410880	为什么
2410880	2412580	就是我们交往的时候
2412580	2414140	然后呢
2414140	2415600	就是没
2415600	2415960	没亏
2415960	2417260	是那么可以讲吗
2417260	2417540	不敢不敢
2417540	2419000	有点
2419000	2420360	就是他是真的很
2420360	2421580	因为那你已经升高三了嘛
2421580	2422180	要考试了嘛
2422180	2423900	所以这件事情是在
2423900	2424520	大
2424520	2426160	就是在升大学之前
2426160	2426800	嗯
2426800	2428120	他很在意这件事情
2428120	2428860	一直在意到
2428860	2430120	我们都已经交往了
2430120	2431100	已经大一下
2431100	2431440	大二
2431440	2432400	我们交往
2432400	2432720	他都
2432720	2433680	我都在担心
2433680	2435240	我会不会突然被换朋友圈
2435240	2435500	对
2435500	2436080	就是担心说
2436080	2437200	会不会突然被人家讨厌
2437200	2437580	对
2437580	2439400	有一种社交恐惧
2439400	2439560	对
2439560	2440600	我那时候压力很大
2440600	2441760	我是很讨厌社交
2441760	2442820	然后我那时候压力很大
2442820	2444360	我只跟我的社友社交
2444360	2445220	室友
2445220	2445700	对
2445700	2446640	然后我还
2446640	2447620	就是压力大到
2447620	2448840	我是每天睡觉前
2448840	2449420	都会
2449420	2451080	就是那种无日三行无生
2451080	2452040	因为怕犯错
2452040	2452340	对
2452340	2454120	我真的是每天睡觉前
2454120	2454480	都会想
2454480	2456000	我今天有说什么话
2456000	2457080	然后他那个反应
2457080	2457600	到底是
2457600	2459220	有没有在伤我的气
2459220	2460460	因为他没有找到原因
2460460	2461100	所以那原因
2461100	2461800	可能还在
2461800	2463200	之类的
2463200	2464000	我就在想说
2464000	2465060	是我人格有缺陷
2465060	2465780	他那时候
2465780	2467620	我们刚刚交往
2467620	2468720	或是刚在暧昧的时候
2468720	2469760	那时候
2469760	2471200	那时候人不知道怎样
2471200	2472600	讲话会特别的
2472600	2473040	文青
2473040	2474160	特别文青
2474160	2475100	特别的穷摇
2475100	2475480	对
2475480	2477660	他那时候跟我说过一句话
2477660	2478360	他说
2478360	2479720	他气好久
2479720	2481560	你为什么要气这么久
2481560	2482380	他说
2482380	2484020	人的交往
2484020	2486080	就像是两朵玫瑰
2486080	2487560	太近的时候
2487560	2489200	却会对方刺伤
2489200	2489780	不是
2489780	2490920	我一定有跟你说
2490920	2492300	我在某个书上看到的吧
2492300	2494160	这不是刺猬的那个吗
2494160	2495060	他当初跟我讲的时候
2495060	2495220	我就
2495220	2496280	但是我没有
2496280	2496500	但是
2496500	2497880	表情演出
2497880	2499040	我一直到
2499040	2500240	我情商就很好
2500240	2501520	我一直到这两年
2501520	2503040	才知道他觉得那件事很可笑
2503040	2503460	对
2503460	2504520	我就心中就一个
2504520	2505560	然后那是我
2505560	2506500	表情上还是
2506500	2507060	哎呀
2507060	2508080	说的真好
2508080	2509140	你不知道黄一姐吗
2509140	2510420	黄一姐是完全没有办法
2510420	2511240	接受任何那种
2511240	2512220	稍微一点gay掰的
2512220	2513220	姿气的人
2513220	2514780	他那时候很gay掰
2514780	2515580	什么
2515580	2516840	他跟我约会
2516840	2518280	都要约清晨了
2518280	2519500	他就说
2519500	2520380	没有那时候是我们坐
2520380	2520840	那是
2520920	2521120	没有
2521120	2522820	后来也是你硬要约八点
2522820	2523660	然后他就说
2523660	2524480	我觉得早上
2524480	2526160	那个天气比较好
2526160	2527840	然后学校很安静
2527840	2529060	可以好好说话
2529060	2530200	就是那个时候是这样嘛
2530200	2531000	刚交往的时候
2531000	2531760	都是这样子嘛
2531760	2533080	他跟人家交往的时候
2533080	2533700	是这样啊
2533700	2534760	就是中二一点
2534760	2535260	中二一点
2535260	2535440	对
2535440	2537580	他就跟我讲
2537580	2540420	我一定有说
2540420	2543120	我一定有前言后语的好不好
2543120	2543520	我就
2543520	2545100	他就要记下来
2545100	2545480	然后
2545480	2546260	对
2546260	2547200	我三不五时都会说
2547200	2548360	你记得你当初说
2548360	2550660	他一直到我们
2550660	2552020	研究所都毕业
2552020	2552460	才跟我讲
2552460	2553740	他那时候记得这件事情
2553740	2555020	我完全不记得这件事情
2555020	2556500	然后他说他那时候觉得很好笑
2556500	2558100	很好笑
2558100	2559060	他的心机很重
2559060	2560140	从小到爆炸
2560140	2560780	超惊人的
2560780	2563580	我一定有跟你说我在哪里看到的
2563580	2566700	不过g八人好像都很难发现自己是g八人
2566700	2568060	g八人都很难
2568060	2568980	我不是啊
2568980	2571820	我不是
2571820	2573020	我只是怪
2573020	2574220	我讲
2574220	2575260	有一次我上高
2575260	2576580	你先说我只是怪
2576580	2577380	你是怪
2577380	2578500	好啦好啦
2578500	2579580	好啦好啦
2579580	2580500	反而是
2580660	2583900	我刚刚上高二的时候
2583900	2586300	高二的时候因为有分组嘛
2586300	2587300	然后我就
2587300	2589420	我们就重新分班
2589420	2591060	然后我就
2591060	2593980	因为我那个时候是那个学艺
2593980	2594980	对
2594980	2597740	然后就要负责班上那个教师布置
2597740	2598860	然后
2598860	2602340	不知道某一次要决定班上教师布置之后
2602340	2603860	隔天就有一个同学
2603860	2605380	自发的
2605380	2607380	进行了一个教师布置
2607380	2609600	他就把前面公布本子自己做好了
2609600	2610500	为什么啊
2610500	2612140	不是已經決定好了嗎?
2612140	2615000	對 就是這件事情通常是學藝要做的
2615000	2616840	對 然後反正他還做很精美喔
2616840	2618200	做那個超人特工隊
2618200	2619200	然後做立體浮雕
2619200	2620540	那這樣不是很好嗎?
2620540	2621580	幫你完成你的工作欸
2621580	2622440	我覺得很不爽
2622440	2622840	為什麼?
2622840	2624340	我覺得那是我負責的
2624340	2625940	喔 被越級了啊
2625940	2626880	被那個被嗆了
2626880	2627960	你覺得他越主帶跑啊
2627960	2629020	你覺得他在羞辱你
2629020	2630260	嘿 他把我舞台搶走
2630260	2631080	我覺得很不爽
2631080	2632580	他把你舞台搶走
2634980	2635480	然後咧?
2635480	2636180	喔 怎麼辦你怎麼辦?
2636180	2637380	我就去把他那個拆掉
2637380	2638580	你就把他拆掉
2638580	2640720	這不是找架草嗎?
2640720	2641360	然後我還用
2641360	2642800	幹嘛啊 何必啊
2642800	2645420	對啊 你再做一個後面的佈置台就好啦
2645420	2646120	我就用粉筆
2646120	2646660	然後畫
2646660	2648840	就是畫一個很那個現代樸樸的
2648840	2650500	然後很隨意的
2650500	2652260	然後就把它貼了這樣
2652260	2653940	宣誓主權
2653940	2654600	我就覺得
2654600	2655480	我現在回想起來就是
2655480	2656440	幹 我好擠白喔
2656440	2657480	你好屁喔
2657480	2658140	你怎麼這麼
2658140	2659200	超恥的
2659200	2660080	而且
2660080	2661080	因為那時候
2661080	2662280	是男生班
2662280	2663920	二類嘛
2663920	2664420	三類
2664420	2667020	沒有人在意
2667020	2668020	自己的戰爭
2668020	2668760	沒有人在意
2668760	2670120	只有你跟那個人在意
2670120	2671020	現在想
2671020	2672220	我那時候之後想下去
2672220	2673120	幹
2673120	2674260	我這個人怎麼擠白
2674260	2674900	啊
2674900	2675920	那你跟那個人的關係
2675920	2677120	有什麼問題嗎
2677120	2677860	欸 後來就是
2677860	2679800	就是沒有講話
2679800	2681040	就後來就分兩群啊
2681040	2682600	他為什麼不一起來做教室佈置啊
2682600	2684400	不是 但你沒有問過他嗎
2684400	2685640	就是好好溝通啊
2685640	2686380	不行啊
2686380	2687240	就尷尬了啊
2687240	2689200	不是 他當初為什麼要做這個決定
2689200	2690340	你不好奇嗎
2690340	2691080	但是你要怎麼問
2691080	2691840	對啊
2691840	2692420	好奇啊
2692420	2693640	你這問不就是要決
2693640	2694920	同學問就說問啊
2694920	2695580	你還記得嗎
2695580	2696720	你高中的時候有一次
2696720	2697480	沒有 這種前提是
2697480	2698420	如果這件事情是一個
2698420	2699920	喔 大家都很那個
2699920	2701060	就是大家都知道
2701060	2702520	很重要的事就算了
2702520	2703620	就是這件事沒人在乎
2703620	2704220	沒人在乎
2704220	2706560	真是全班就只有他們兩個人在乎而已
2706560	2708100	那你們原本是好朋友嗎
2708100	2708740	不是啊
2708740	2709340	就不認識
2709340	2710860	就是普通同學這樣
2710860	2712240	同學 那麼的朋友
2712240	2713540	你這種時候不能去問你知道嗎
2713540	2714440	你這種去問的時候
2714440	2715840	就是要決鬥了欸
2715840	2716740	真的嗎
2716740	2717440	有點感覺啊
2717440	2719340	你就是問說你為什麼要那個
2719340	2719980	對啊
2719980	2720840	這是嗆聲啊
2720840	2721040	對啊
2721080	2721680	就嗆聲啊
2721680	2722420	而且他是
2722420	2724420	而且我是背著書包一早來
2724420	2726860	就看到他在那邊弄那個
2726860	2727520	不夠懶
2727520	2728520	你是說他前一晚上
2728520	2729520	熬夜把它做完
2729520	2730120	對對對
2730120	2730760	嗆聲就算了
2730760	2732800	再來是一種最爛的那種嗆聲
2732800	2734200	如果是大家很多人圍觀
2734200	2735120	然後萬人吶喊
2735120	2736360	你這邊嗆聲很帥
2736360	2736760	對
2736760	2738640	但這件事情沒有人在乎
2738640	2739500	你們就只是
2739500	2740500	只是兩個人在
2740500	2742600	兩隻小老鼠在暗箱裡面
2742600	2743800	撞到對方這樣
2743800	2744640	對
2744640	2746340	很悲傷的
2746340	2747000	那你又不能去問
2747000	2747740	問很尷尬啊
2747740	2748580	對 問很尷尬啊
2748580	2748780	對啊
2748780	2749840	你就是很像說
2749840	2750840	你為什麼要這樣子
2750840	2752100	這個為什麼不跟我討論
2752100	2753140	對 那時候我要說什麼
2753140	2753780	我就說沒有啊
2753780	2754920	我就覺得我
2754920	2755480	我比較厲害
2755480	2756440	我比較厲害
2760580	2761560	老師喔
2761560	2763620	我這樣講起來
2763620	2765460	我高中很特殊
2765460	2766220	我高中從來
2766220	2767060	我高中我
2767060	2768400	我現在想想
2768400	2770320	我們那個班非常的特別
2770320	2772020	就我們班
2772020	2773200	其實我們高中是
2773200	2774960	不是個大高中
2774960	2776440	我們班就是
2776440	2779740	高三只有六班
2779740	2780840	然後其中
2780840	2782340	三類有兩班
2782340	2784140	一班是數一之後班
2784140	2785840	一班就是我們班
2785840	2787540	所以我們班就是
2787540	2789380	讀三類就是表示說
2789380	2791180	基本上有一部分人是
2791180	2792280	反正我不知道我要讀什麼
2792280	2793920	我就全部都在讀好了
2793920	2794620	我也是這樣
2794620	2795120	對嘛
2795120	2796460	就在讀三類
2796460	2796980	三類之後
2796980	2798020	你又扣掉數一之後班
2798020	2799220	就表示你把
2799220	2800620	認真讀書的成績好
2800620	2801500	都扣掉了
2801500	2802400	所以我們班就剩下一堆
2802400	2803840	拐瓜列找
2803840	2805000	他很誇張
2805000	2805540	拐瓜列找
2805540	2806860	我們班都是很特殊的人
2806860	2809540	但是我們班湊齊了各種
2809540	2810840	有可能會被排擠的人
2810840	2811600	對
2811600	2813200	的角色在裡面
2813200	2814680	但是因為大家都有點怪怪的
2814680	2815840	所以我們班特別的
2815840	2816340	包容嗎
2816340	2817040	和樂融融
2817040	2819240	而且我就覺得包容性很強
2819240	2820480	特別熱鬧
2820480	2820980	特別有趣
2820980	2822380	我們班有太多
2822380	2823380	就像我們班有一個
2823380	2825680	有一個人他是躁鬱症
2825680	2827620	躁鬱症很容易在學生時期被討厭
2827620	2828160	對啊
2828160	2828960	因為他會在
2828960	2829700	因為他會很怪
2829700	2830900	就有一點假的
2830900	2831500	不算雅思博
2831500	2832120	他就是會在
2832120	2833500	就是會發作
2833500	2834200	他會在上課
2834200	2836260	然後突然就是大吼大叫
2836260	2836760	或是
2836760	2837640	這麼嚴重
2837640	2839040	就真的是躁鬱症大吼大叫
2839040	2840840	然後或是跟空氣對話
2840840	2841600	對
2841600	2842980	跟空氣
2842980	2843740	就是跟
2843740	2846740	突然跟旁邊一個不知道來的人講話
2846740	2848040	然後大吵大鬧
2848040	2849140	然後突然在上課的時候
2849140	2851660	突然一直敲桌子啊什麼之類
2851660	2853120	真的是躁鬱症
2853120	2854860	在其他班級全都會被排擠
2854860	2857720	但正版他就是風雲人物
2857720	2858620	真的
2858620	2859120	真的嗎
2859120	2859820	真的
2859820	2861560	他那時候會那個
2861560	2862400	他那時候上課的時候
2862400	2864260	比如說突然發作
2864260	2865040	突然就突然想到什麼
2865040	2866140	或是突然說
2866140	2867600	然後敲桌子
2867600	2868340	然後
2868340	2869900	把他的以他為中心的酒喝多
2869900	2870840	跟他一起敲
2870840	2872200	哈哈哈哈
2872200	2872840	哇哇哇
2872840	2873680	怎麼啦怎麼啦怎麼啦
2873680	2875640	哈哈哈哈
2875640	2877520	老師不會怎樣嗎
2877520	2877920	蛤
2877920	2879140	老師不會怎樣嗎
2879140	2879780	會啊
2879780	2881120	有一次有一次就是
2881120	2882580	老師也很習慣了啦
2882580	2883880	啊有一次就是
2883880	2885460	就是有一次他考試考完
2885460	2886220	嗯
2886220	2887760	斷考可能是物理還什麼的考完
2887760	2888020	嗯
2888020	2888660	然後
2888660	2889360	他考不好
2889360	2889900	嗯
2889900	2890460	然後
2890460	2892060	他考不好他就認為說
2892060	2893160	有一個
2893160	2894360	反正有一個像是
2894360	2895100	就是
2895100	2896060	隱形的朋友
2896060	2896400	對
2896400	2897240	在干擾他
2897240	2898060	哦
2898060	2899140	不能讓他好好考試
2899140	2900000	影響他發揮
2900000	2900600	對這樣
2900600	2902200	他就突然跟空氣對話一陣子
2902200	2903600	他常常跟空氣對話
2903600	2904640	所以大家都不在意
2904640	2906300	對話一陣子突然突然突然激動
2906300	2907000	然後站起來
2907000	2908900	然後把那個窗簾拉開
2908900	2910480	就因為我們那個有吹冷氣嘛
2910480	2910840	嗯
2910840	2911740	窗簾是拉起來的
2911740	2912420	嗯
2912420	2913220	他說把窗簾拉開
2913220	2913820	把窗簾拉開
2913820	2914420	把窗戶打開
2914420	2915880	讓那個風灌進來什麼之類
2915880	2916880	要把那個
2916880	2917920	我我我看起來啦
2917920	2918820	我離很遠
2918820	2919180	嗯
2919180	2919480	對
2919480	2920480	很可惜我離很遠
2920480	2921660	我沒有辦法
2921660	2923560	看得很清楚到底發生什麼事情
2923560	2924000	然後他就把
2924000	2925060	很激動把窗簾拉開
2925060	2926660	然後讓陽光照進來
2926660	2928300	然後要把他驅散這樣子
2930600	2931760	之類的不曉得
2931760	2932540	然後
2932540	2934200	然後就是我們導師就說
2934200	2935540	那個剛好我們班導的課
2935540	2935840	嗯
2935840	2937440	班導說那個
2937440	2938440	圈圈圈
2938440	2939140	圈圈圈啊
2939140	2939940	你去那個啦
2939940	2941840	你先去那個輔導室啊
2941840	2942840	對很習慣了嘛
2942840	2944440	先去輔導室休息一下這樣
2944440	2944780	嗯
2944780	2945580	那他就好吧
2945580	2946620	那他就去輔導室
2946620	2947020	嗯
2947020	2948260	那輔導室我們班另外一個
2948260	2949520	另外一個有點
2949520	2950580	欸
2950580	2952220	有點沉默的一個人
2952220	2952760	嗯
2952760	2953820	很高
2953820	2954120	嗯
2954120	2954620	很高
2954620	2956500	那他平常是一個普通人嗎
2956500	2957060	平常是成績
2957060	2958400	我們班學生是成績最好的
2958400	2958500	哦
2958500	2959000	成績最好的
2959000	2959660	第一名第二名
2959660	2960300	很會讀書
2960300	2960840	哦
2960840	2961660	稍微有點木訥
2961660	2963440	但是非常的悶騷
2963440	2963940	悶騷
2963940	2964640	對悶騷
2964640	2964900	嗯
2964900	2965580	就真的很悶騷
2965580	2966780	我沒辦法可以解釋那個悶騷
2966780	2967740	但是超級悶騷
2967740	2967940	嗯
2967940	2969440	從這件事可以看出他的悶騷
2969440	2969840	嗯
2969840	2970680	就是他突然
2970680	2972080	因為已經回去了嘛
2972080	2973640	然後大家就回來正常上課了
2973640	2974020	嗯
2974020	2974240	欸
2974240	2975020	然後那個人
2975020	2975380	突然
2975380	2977180	他就坐第一二排
2977180	2978020	坐老師前面
2978020	2978360	嗯
2978360	2979360	很高
2979360	2980560	然後他突然站起來
2980560	2981480	就瞬間那種站直
2981480	2982760	砰門大一聲
2982760	2984220	站直
2984220	2985460	然後我們大家就
2985460	2986100	怎麼了
2986100	2986400	嗯
2986400	2986920	很緊張
2986920	2987720	他就
2987720	2988900	慢慢的走到那個
2988900	2990000	拿一個杯子
2990000	2990300	走到那個
2990300	2991260	剛剛那個人那裡嗎
2991260	2992240	對慢慢走到那個人的位置
2992240	2993000	那個人已經去
2993000	2993440	保健
2993440	2993980	輔導室了
2993980	2994500	嗯
2994500	2995180	在他
2995180	2996140	座位座位殺水
3001140	3002880	超誇張
3002880	3004080	太ㄎㄧㄤ了
3004080	3004640	那你們其他的什麼反應
3004640	3005720	這次太好笑了
3005720	3006080	蛤
3006080	3006880	其他的什麼反應
3006880	3007680	笑到爆炸
3007680	3009620	我個人是笑到爆炸
3009620	3010860	我個人是直接笑到掃聲
3010860	3011920	我覺得太ㄎㄧㄤ
3011920	3013820	太酷了
3013820	3014320	超酷
3014320	3015420	太厲害了
3015420	3016000	太酷了
3016000	3017200	神來一筆
3017200	3017820	神來一筆
3017820	3018360	然後
3018360	3019600	喔都是那個趙醫生的故事
3019600	3020000	你說他那趙醫生
3020000	3021460	多風雲就好了
3021460	3022200	然後那個
3022200	3023200	那個趙醫生那個
3023200	3024140	那個同學
3024140	3024700	他現在
3024700	3026100	現在是我們大家的好朋友
3026100	3026500	他那個
3026500	3027800	他是國宿舍的
3027800	3028940	喔
3028940	3029480	國宿舍
3029480	3030080	然後
3030080	3031680	欸國宿舍因為他的關係
3031680	3034020	我們學校國宿舍整個大復興
3034020	3035180	真的假的
3035180	3036980	我們剛剛進學校的時候
3036980	3037420	高一的時候
3037420	3039160	國宿舍大概只有
3039160	3039780	一個人吧
3039780	3040520	還是兩個人
3040520	3041060	這麼少
3041060	3041920	沒人要
3041920	3042520	就是沒人要去
3042520	3043520	因為人很少
3043520	3043960	沒有什麼
3043960	3045600	沒人在活動很無聊
3045600	3046400	後來
3046400	3048120	他對雙節更有興趣
3048120	3049700	他就去參加國宿舍
3049700	3050000	嗯
3050000	3051100	然後
3051100	3052700	然後跟我們班另外一個人
3052700	3053500	兩個人
3053500	3055000	就變成國宿舍的核心
3055000	3055600	核心
3055600	3056040	核心
3056040	3056740	真的很核心
3056740	3057180	然後他會
3057180	3057840	他會
3057840	3058880	他在練雙節更
3058880	3059440	嗯
3059440	3060580	而且默默的
3060580	3062140	就是在大家不知道的時候
3062140	3063780	默默的練得很強
3063780	3064340	真的嗎
3064340	3065040	很強
3065040	3066620	可以當表演藝術這樣的表演
3066620	3067280	就是可以
3067280	3067920	一路耍
3067920	3069260	然後耍得很帥的那種
3069260	3069660	喔
3069660	3070420	對很帥的那種
3070420	3071620	然後有一次那個
3071620	3072880	那個社團發表會
3072880	3073360	嗯
3073360	3074200	就是一開始
3074200	3075400	高一剛進來的時候
3075400	3077160	會有一個社團成果發表這種感覺
3077160	3077700	嗯
3077700	3078960	吸引大家進社團
3078960	3079600	然後
3079600	3080000	他們國宿舍
3080000	3081440	那時候也只有兩個人
3081440	3081740	還是
3081740	3083240	還是對兩個人
3083240	3084300	學長已經畢業了
3084300	3086540	就他們兩個人
3086540	3088340	然後他們就
3088340	3089040	就是
3089040	3091540	剛介紹說我們學校國宿舍什麼三小之類的
3091540	3092980	我不知道有沒有喬好
3092980	3094180	八成是沒有喬好
3094180	3094720	嗯
3094720	3096240	那就自己一個人
3096240	3097680	甩著雙節更
3097680	3098360	在禮堂
3098360	3100280	他不是在那個演講台上面
3100280	3100680	嗯
3100680	3102720	他是在舞台的下面
3102720	3103260	嗯
3103260	3103500	嗯
3103500	3104060	自己一個人
3104060	3105360	邊甩雙節更
3105360	3106920	邊非常帥的雙節更
3106920	3108400	邊慢慢的走到
3108400	3109200	成長的中間
3109200	3109520	嗯
3109520	3110000	台上那個人
3110000	3111200	很明顯沒有給他喬好
3111200	3112600	他才上那個傻眼
3112600	3113940	那個獅儀傻眼
3113940	3115380	然後在裡面甩一個東西很帥的
3115380	3116280	然後就夾住雙節更
3116280	3116580	然後
3116580	3117200	哇
3117200	3117400	就
3117400	3119000	哈哈哈哈
3119000	3120280	跳往中間
